"sno","Year","Month","NewInv","DistInv","SalesInv","WebsiteInv","UniqueOnlineVisits","Print_Potential","Online_Disp_AdRev","Online_Class_AdRev","Print_Retail_AdRev","Print_Gen_AdRev","Print_Class_AdRev","PrintCirc","county"
62,2014,2,2672154.58766531,3329492.26272948,2079647.03959139,429939.857938448,382387.734127956,4892580.93054515,265194.662588179,953866.56751309,7760851.68214406,3265364.71492071,5008493.69274816,757040.278328655,"Suffolk County"
63,2014,3,2953958.71433359,3761902.44754969,2457582.66567682,464602.883122558,408982.626370797,4712188.71952716,338790.927422138,1029240.3991277,8238100.09752248,2972778.79292769,5476628.47773176,767698.1749509,"Suffolk County"
64,2014,4,2607839.1378546,3527231.7424671,2359917.51151613,623997.779864326,400102.156539531,4719253.72335275,358103.335232112,1136954.55374189,9004056.0296951,3476343.74194121,6039687.43897735,747822.836870959,"Suffolk County"
65,2014,5,2760729.35845161,3797475.76523635,2776695.28730609,650322.568350002,404338.83967427,4716908.8395823,434575.685440838,1046401.28437816,10044077.8123775,3011416.80328003,5098645.19078824,754337.248173704,"Suffolk County"
66,2014,6,2726218.22696748,3570203.06600652,2677308.65721045,642820.763518937,400519.669568343,4719608.82952024,434177.033856833,1174475.7197113,9396224.42865144,3342091.92866987,5279197.57623776,740113.044134201,"Suffolk County"
67,2014,7,2590083.77473018,3880281.33010577,2554121.32132218,724631.411628945,382893.860346857,4715609.70256205,416701.291669977,1158757.4206821,9127368.51600422,2900853.23339012,5588667.79570435,711796.767997017,"Suffolk County"
68,2014,8,2850407.05796374,3750413.47440672,2983579.50424249,633464.623458566,385369.778360659,4716437.82947196,465701.289342425,1117167.66117751,9272423.59981487,2935224.4034114,4890261.53865161,718559.088879468,"Suffolk County"
69,2014,9,2893738.12839676,3909577.51743968,2795965.92420029,555805.556837017,400137.58745219,4702677.49131744,478567.860511108,1139542.38931807,10139365.2607707,3044493.25858267,4712832.43392528,752878.944201361,"Suffolk County"
70,2014,10,2805177.07495943,3807413.14504791,2748733.12148481,736203.568689115,399792.219715182,4707895.28406755,496120.601457033,1146827.51194548,10296530.9757169,3745680.79609078,5442817.93805381,761629.451998193,"Suffolk County"
71,2014,11,2905726.46572823,3703483.89524205,2826924.01650255,765869.052336168,392334.899605481,4709753.61048541,637372.923228518,944680.627965214,12041680.960177,4055375.51971056,4138772.38278707,749689.080606095,"Suffolk County"
72,2014,12,2646300.98575468,4172140.23762756,2853271.23425884,900717.073774885,386374.294571901,4708935.21847291,480849.909152874,902348.508721898,10830099.6175244,4410334.88366427,3987013.72864,724768.480478995,"Suffolk County"
73,2015,1,2904005.19989714,3879338.19687369,2335332.45353292,757383.856012339,394955.346567238,4709861.47394514,371557.015474256,1103103.78631594,7343981.62407956,2936668.49283376,4354232.08860047,747641.121546395,"Suffolk County"
74,2015,2,2448680.00418793,3434395.76779752,2327197.56779914,665483.34585252,401566.78367226,4707865.63099589,380907.991872398,1196925.31407981,7648383.1703102,2960802.64212449,4466817.87810442,749722.953006215,"Suffolk County"
75,2015,3,2841827.15891384,3692192.81893747,2529393.87870771,667771.729979245,407163.630661553,4803975.21652287,552742.914495099,1299858.442225,8299787.07512735,3493929.77909516,4421344.2905101,758661.34820547,"Suffolk County"
76,2015,4,2688173.64323073,3614629.20000604,2463505.09048107,902116.836208312,402208.504870642,4797121.21010694,474518.964136008,1407605.34146946,8429554.98446515,3729799.61310084,5053180.09468385,753260.491712827,"Suffolk County"
77,2015,5,2880381.23754718,3809349.67202895,2834101.66669961,821135.777739685,405885.388261164,4799181.80956348,674961.034657378,1299180.68036327,9224748.79577642,3547237.52710661,4257003.67358246,749530.48174914,"Suffolk County"
78,2015,6,2670965.22212259,3603226.58026641,2621932.59450557,806108.675460037,398256.968809044,4804718.11906813,613270.285474395,1321994.76425267,8417505.83974855,3530470.33334033,4475978.83446036,752692.49631107,"Suffolk County"
79,2015,7,2825337.37615803,3828965.46817878,2826261.12730629,946121.021148225,383745.641105575,4799680.45073498,493268.675648191,1362738.91126853,8020905.32208905,3179325.93907453,4705759.68493368,717240.758138327,"Suffolk County"
80,2015,8,2988932.19933389,3928199.02483463,3109216.85067848,896418.2455384,384151.834258687,4804214.82349915,567982.866908902,1356391.97758289,8692779.73379892,3185463.7744515,4129717.77687261,716784.734308433,"Suffolk County"
81,2015,9,2675338.22090064,3626149.07955524,2503797.47112707,903914.215398615,476068.091791427,4591886.00761363,685075.809370382,1271363.5228724,9309796.80765769,3513861.35446259,4619904.31045537,755797.014284102,"Suffolk County"
82,2015,10,2851825.78470801,3906604.52549408,3017921.21827637,1058104.25377311,477000.394870427,4587131.93314349,660462.644911625,1136769.33019453,9301695.70533782,3442002.65115248,3738029.46663214,749490.438366022,"Suffolk County"
83,2015,11,2836010.80224316,3729786.89405539,2989192.29080202,827163.904977057,476276.465639623,4593564.19301837,677235.962975678,957501.432781615,10981627.9051905,3816856.03304461,3239498.29692599,748419.804165313,"Suffolk County"
84,2015,12,2706535.75012024,4068780.59614467,2939455.30059018,908059.006507045,462786.723661778,4588449.33183504,509632.560850476,840950.85338424,10715039.6827721,3800327.91505511,2974392.47837062,726900.205700347,"Suffolk County"
85,2016,1,2769734.0600794,3686576.28712248,2465347.74833595,961692.464869315,460683.571292238,4589250.77047607,318211.940643713,1032422.08167551,6580415.48569985,2873029.79320956,3253019.27306982,735545.045815401,"Suffolk County"
86,2016,2,2585489.55917444,3343646.51387837,2325064.23339722,763944.18747592,454707.186879007,4592353.96945629,494654.060008511,995113.2623008,7700385.41665505,3074582.89598712,2976810.78372985,725049.306242956,"Suffolk County"
87,2016,3,2592274.157567,3452998.78183821,2417301.4914478,861679.626784956,467785.849744426,4611138.647147,570813.081457163,982916.44730725,7636698.29927214,3131308.91523878,3542613.80015805,727761.063960817,"Suffolk County"
88,2016,4,2660708.79392401,3491015.85258891,2745339.07857773,957815.167604389,462505.622323111,4604682.76165217,606742.836934473,923290.256927817,7817668.12937867,2645148.72635342,3087195.80176776,720201.281518571,"Suffolk County"
89,2016,5,2434621.9233722,3239060.67956437,2207379.71186457,963211.448688889,456265.229342118,4612402.81248885,706266.147045095,942030.03304326,8362054.54537414,2756314.85743833,2875528.21497985,715042.094090365,"Suffolk County"
90,2016,6,2307908.68866628,3056247.29153718,2223436.40049295,804646.096368868,445587.85533997,4611240.20227744,614256.334304985,872225.299859773,7798216.41098283,2252201.79760727,3031778.52505883,699997.020435032,"Suffolk County"
91,2016,7,2507231.88546892,3249710.53502091,2392771.54228792,890393.883023452,424040.104957309,4610168.29953018,504360.570061195,860405.523161324,6896130.57716169,1991183.92408661,2434478.91894984,658900.898806343,"Suffolk County"
92,2016,8,2297487.53118701,3041474.41447432,2345105.19673266,834597.251698555,425603.82089681,4604385.56194237,644151.330255306,786307.918488478,7823848.1945131,2386089.22952655,2586753.15358193,669858.78704541,"Suffolk County"
93,2016,9,2410286.77550453,3125089.4415207,2334428.51347652,936600.51938826,398592.602983953,4415350.97538262,559130.574350295,737787.11021619,6853851.80340037,2709000.61210717,2230497.76545321,692812.179877657,"Suffolk County"
94,2016,10,2368944.79412327,3174830.86480772,2193540.79102253,885033.035227362,396437.648943627,4413714.55292149,785712.413637387,725768.758037587,7143991.38166261,3496894.43609718,1995036.09822772,687337.738092843,"Suffolk County"
95,2016,11,2065605.55385419,2890913.44183879,2068163.98014641,784193.368198149,397212.876502218,4411162.64645664,596400.112827869,529302.200709009,9528016.13957711,3512629.52609696,1792944.55173434,680815.358733708,"Suffolk County"
96,2016,12,2267143.92666443,3153922.63897945,2558150.96817051,829764.10978391,382686.702932756,4415244.45370214,590103.079871042,447751.981998988,8337233.99074254,2631423.45738033,1182138.97851891,654685.043751048,"Suffolk County"
97,2017,1,1945865.39087053,2984626.09426463,1568402.36631389,682425.563616576,407398.545890223,4415261.84349625,279745.240600826,479291.259157855,4209281.81353439,2317524.02875666,1740916.33066512,693152.448921155,"Suffolk County"
98,2017,2,1742198.18804451,2399996.49047146,1606985.52756219,573725.66231787,387567.378862202,4416592.75007529,317724.712428511,455326.193237563,4342884.82565996,1598689.09797057,1645900.42314095,663761.783452742,"Suffolk County"
99,2017,3,1972216.58903304,2994514.29628718,1689409.27590285,644088.423060693,497555.137804823,4203166.6273125,284336.641936499,466210.596950533,5089792.92286281,1764607.00521338,1841398.53021198,722061.766153691,"Suffolk County"
100,2017,4,1984311.61081181,2841568.73065339,1742825.26802155,672949.982390234,444212.785420697,4200332.73130395,405035.999215786,417998.334341403,4556778.10976171,1342060.29544018,1455295.93527017,646324.65426283,"Suffolk County"
101,2017,5,1867554.13260296,2605038.1662597,1768764.05299377,642567.722241167,445596.029459519,4199386.14359145,438343.104302443,405730.742791444,5592464.73821573,1902297.85511788,1604139.53138339,653538.431185838,"Suffolk County"
102,2017,6,1978273.10227187,2769179.96140387,1682668.47467607,737255.900075972,426306.377317376,4196845.35013252,421743.92325413,414976.553747053,4642849.00456326,1832048.1332171,1340068.87716966,623552.008619513,"Suffolk County"
103,2017,7,2002144.31798127,2865882.77440285,1721842.45119,597017.303953264,400996.684581574,4203968.96082857,372304.462687314,400759.691742257,4596692.68940261,1451863.33907524,1505189.4676471,583609.578979969,"Suffolk County"
104,2017,8,1875715.53108779,2696618.9668555,1633166.23548014,637330.39244378,401026.984751636,4202588.48636267,362522.838267786,434384.229448181,4906047.96075782,1452979.73973991,1548599.26740231,584256.13311068,"Suffolk County"
105,2017,9,1978264.34097407,2655703.64791056,1860492.01037324,689742.640399393,419211.887687789,4251476.12936745,452145.251679083,432437.953067059,5071974.53204126,1657904.32906627,1509995.88744774,613323.614557391,"Suffolk County"
106,2017,10,1930203.31141342,2848754.41803943,1820505.62424279,707604.523276892,421299.992404478,4250569.46243435,429505.761951755,427287.43406034,5013400.67200008,1674457.45362588,1609893.26012145,622172.496842358,"Suffolk County"
107,2017,11,1871663.98922525,2587547.2193683,1750029.82082174,666950.300548539,424137.23286001,4243469.75542578,477559.693702759,397376.631481763,6881925.76479515,2150173.87355263,1576561.83585665,624497.905092014,"Suffolk County"
108,2017,12,2130998.87733322,3317880.03220034,2025136.47097342,898776.331272095,408373.025596999,4243393.64189022,513284.556846199,342852.08908733,6324347.75937367,2614565.93916526,1156165.08080632,591620.617798662,"Suffolk County"
