"month","sim1","sim2","sim3","sim4","sim5","sim6","sim7","sim8","sim9","sim10","sim11","sim12","sim13","sim14","sim15","sim16","sim17","sim18","sim19","sim20","sim21","sim22","sim23","sim24","sim25","sim26","sim27","sim28","sim29","sim30","sim31","sim32","sim33","sim34","sim35","sim36","sim37","sim38","sim39","sim40","sim41","sim42","sim43","sim44","sim45","sim46","sim47","sim48","sim49","sim50","sim51"
68,1.21,2.06,1.94,1.7,1.43,2,1.35,2,2.28,1.53,1.84,2.1,1.97,1.65,1.38,1.23,1.61,2.07,1.61,1.19,1.33,1.43,2.05,2.13,1.5,1.71,1.39,1.85,1.85,1.93,2.18,1.49,1.28,0.9,2.05,1.64,2.07,1.75,2.37,2.3,1.1,1.04,1.32,2.09,1.12,1.57,1.33,1.4,1.28,2.63,1.84
69,1.21,2.04,2,1.72,1.41,2.06,1.43,2.01,2.28,1.57,1.91,2.1,1.92,1.68,1.45,1.28,1.62,2.04,1.61,1.2,1.33,1.45,2.06,2.08,1.54,1.71,1.39,1.88,1.82,1.9,2.23,1.54,1.25,0.93,2.03,1.67,2.01,1.77,2.39,2.34,1.1,1.05,1.32,2.22,1.17,1.61,1.31,1.42,1.28,2.65,1.88
70,1.26,2.09,2.01,1.73,1.44,2.02,1.43,2.01,2.34,1.62,1.95,2.06,1.94,1.69,1.51,1.28,1.62,1.99,1.68,1.15,1.34,1.51,2.06,2.14,1.47,1.77,1.41,1.96,1.85,1.85,2.26,1.47,1.28,0.97,2.01,1.66,2.1,1.78,2.31,2.28,1.1,1.01,1.31,2.3,1.18,1.62,1.35,1.4,1.31,2.7,1.88
71,1.26,2.2,1.99,1.68,1.43,2.11,1.49,2.02,2.33,1.67,1.9,1.97,2.03,1.69,1.51,1.27,1.65,1.98,1.73,1.17,1.39,1.51,1.97,2.19,1.45,1.74,1.45,1.94,1.92,1.89,2.19,1.52,1.29,1.05,1.99,1.66,2.12,1.82,2.31,2.22,1.07,1.03,1.3,2.38,1.23,1.65,1.39,1.38,1.35,2.78,1.82
72,1.32,2.07,2.03,1.61,1.39,2.13,1.47,2.02,2.4,1.69,1.92,1.87,1.97,1.71,1.55,1.27,1.62,1.98,1.7,1.17,1.4,1.5,2.02,2.07,1.5,1.83,1.49,1.94,1.97,1.87,2.31,1.59,1.31,1.08,2.1,1.65,2.2,1.79,2.35,2.17,1.11,1.08,1.31,2.38,1.25,1.73,1.38,1.39,1.3,2.84,1.77
73,1.31,2.06,2,1.62,1.4,2.17,1.51,2.09,2.29,1.75,2,1.83,2.07,1.77,1.54,1.34,1.69,1.97,1.73,1.26,1.38,1.52,1.96,2.01,1.5,1.85,1.55,2.01,2.1,1.83,2.39,1.59,1.27,1.11,2.06,1.67,2.23,1.81,2.37,2.24,1.11,1.04,1.3,2.34,1.26,1.8,1.37,1.39,1.36,2.81,1.76
74,1.28,2.09,2.02,1.69,1.36,2.2,1.57,2.12,2.24,1.8,1.97,1.92,2.09,1.74,1.53,1.34,1.69,2.04,1.75,1.25,1.39,1.5,1.94,1.86,1.62,1.88,1.56,1.94,2.07,1.89,2.36,1.64,1.25,1.12,1.99,1.69,2.21,1.81,2.27,2.32,1.12,1.08,1.33,2.39,1.26,1.9,1.37,1.36,1.35,2.84,1.74
75,1.23,2.14,1.95,1.7,1.39,2.23,1.59,2.2,2.27,1.92,1.96,1.92,2.04,1.75,1.54,1.37,1.75,2.09,1.73,1.22,1.39,1.47,2.01,1.9,1.52,1.91,1.56,1.89,2.1,1.97,2.4,1.64,1.2,1.13,2,1.69,2.21,1.88,2.35,2.37,1.16,1.11,1.38,2.42,1.24,1.94,1.41,1.39,1.43,2.79,1.66
76,1.25,2.07,2,1.7,1.38,2.23,1.63,2.36,2.44,1.93,2,1.95,2.02,1.73,1.57,1.39,1.69,2.1,1.67,1.27,1.4,1.49,1.94,1.98,1.56,1.94,1.58,1.98,2.02,2.02,2.43,1.73,1.3,1.13,1.91,1.75,2.16,1.88,2.39,2.34,1.14,1.12,1.33,2.46,1.25,1.97,1.46,1.41,1.45,2.77,1.72
77,1.31,2.11,2.01,1.77,1.4,2.32,1.62,2.44,2.44,1.94,1.98,1.93,2.05,1.72,1.58,1.37,1.72,2.1,1.64,1.25,1.4,1.5,2.03,2.01,1.55,1.88,1.61,1.97,1.98,2.04,2.4,1.74,1.3,1.19,1.82,1.79,2.16,1.91,2.27,2.46,1.18,1.12,1.4,2.58,1.31,1.99,1.45,1.42,1.38,2.75,1.69
78,1.32,2.1,1.99,1.74,1.43,2.28,1.66,2.51,2.49,1.99,1.99,1.99,1.95,1.69,1.6,1.3,1.76,2.16,1.62,1.18,1.35,1.55,2.05,2.03,1.63,1.89,1.58,2,2.09,2.05,2.32,1.79,1.36,1.24,1.89,1.74,2.05,1.89,2.34,2.45,1.15,1.11,1.36,2.55,1.3,2.05,1.51,1.52,1.39,2.73,1.79
79,1.36,2.09,2.02,1.85,1.42,2.36,1.66,2.53,2.48,1.93,1.97,2.06,2.06,1.78,1.73,1.29,1.78,2.21,1.65,1.2,1.33,1.57,2.12,2.06,1.57,1.9,1.63,2.08,2.02,2.04,2.32,1.79,1.38,1.25,1.85,1.75,2.04,1.9,2.38,2.4,1.18,1.09,1.32,2.57,1.31,2.06,1.52,1.55,1.46,2.6,1.8
80,1.33,2.1,2.02,1.88,1.46,2.43,1.66,2.5,2.65,1.96,2.05,2.05,2.13,1.82,1.78,1.33,1.73,2.26,1.61,1.2,1.31,1.58,2.14,2.07,1.57,1.8,1.7,2.06,2.14,1.99,2.33,1.82,1.35,1.2,1.78,1.75,1.97,1.94,2.26,2.44,1.2,1.09,1.32,2.45,1.34,2.13,1.48,1.52,1.5,2.51,1.83
81,1.32,2.17,2.07,1.97,1.45,2.5,1.63,2.49,2.78,1.92,2.06,2.03,2.07,1.85,1.84,1.31,1.77,2.29,1.66,1.22,1.32,1.61,2.17,2.02,1.58,1.84,1.64,2.16,2.28,1.95,2.45,1.76,1.42,1.25,1.85,1.81,2,1.98,2.32,2.4,1.25,1.09,1.3,2.49,1.35,2.15,1.5,1.52,1.55,2.44,1.84
82,1.3,2.16,2.07,2,1.44,2.55,1.67,2.51,2.89,1.96,1.99,1.99,2.08,1.9,1.86,1.33,1.7,2.32,1.59,1.25,1.38,1.56,2.25,2.03,1.62,1.91,1.71,2.25,2.24,1.98,2.5,1.84,1.45,1.23,1.86,1.88,1.95,1.93,2.3,2.42,1.21,1.06,1.28,2.44,1.39,2.11,1.53,1.52,1.58,2.57,1.87
83,1.31,2.14,2.11,2.04,1.47,2.46,1.71,2.53,2.93,1.95,2,2.07,2.09,1.9,1.91,1.31,1.78,2.37,1.65,1.3,1.34,1.54,2.13,2.13,1.62,1.99,1.67,2.27,2.16,1.98,2.45,1.83,1.46,1.27,1.92,1.84,1.98,1.95,2.4,2.45,1.21,1.03,1.34,2.5,1.36,2.19,1.5,1.55,1.58,2.53,1.89
84,1.28,2.23,2.11,2.09,1.48,2.56,1.81,2.58,2.85,1.95,2,2.04,2.09,1.98,1.83,1.31,1.86,2.42,1.63,1.33,1.35,1.68,2.07,2.22,1.68,2.02,1.59,2.27,2.19,1.92,2.51,1.79,1.45,1.29,1.95,1.87,1.97,1.91,2.33,2.44,1.22,1.05,1.34,2.55,1.36,2.25,1.57,1.58,1.62,2.48,1.91
85,1.28,2.23,2.12,2.15,1.38,2.58,1.73,2.63,2.88,1.96,2.02,2.22,2.05,2.02,1.87,1.29,1.94,2.4,1.67,1.36,1.34,1.74,2.09,2.26,1.71,2.09,1.59,2.33,2.25,1.95,2.56,1.81,1.49,1.25,1.96,1.84,2,1.89,2.47,2.44,1.24,1.07,1.32,2.5,1.36,2.13,1.48,1.57,1.63,2.5,1.97
86,1.29,2.3,2.17,2.21,1.37,2.69,1.81,2.7,2.8,1.94,2,2.19,2.05,2.12,1.85,1.25,1.85,2.45,1.63,1.35,1.32,1.75,2.09,2.25,1.77,2.2,1.64,2.24,2.37,1.94,2.62,1.82,1.5,1.22,1.91,1.8,1.93,1.92,2.5,2.45,1.26,1.01,1.35,2.49,1.42,2.17,1.48,1.65,1.62,2.38,1.84
87,1.38,2.35,2.17,2.25,1.35,2.72,1.88,2.76,2.87,1.94,2.04,2.22,2.01,2.17,1.86,1.21,1.9,2.57,1.68,1.38,1.39,1.83,2.18,2.27,1.81,2.17,1.63,2.26,2.4,1.9,2.55,1.88,1.46,1.16,1.87,1.81,2.02,1.95,2.44,2.44,1.29,1,1.35,2.47,1.42,2.17,1.47,1.64,1.68,2.43,1.79
88,1.42,2.45,2.21,2.33,1.37,2.69,1.96,2.77,2.75,2.03,2.03,2.25,2.11,2.19,1.9,1.21,1.85,2.51,1.7,1.37,1.41,1.89,2.23,2.19,1.78,2.21,1.67,2.21,2.48,1.9,2.66,1.87,1.52,1.24,2.02,1.72,2.08,1.9,2.44,2.41,1.32,1,1.37,2.56,1.47,2.15,1.52,1.65,1.71,2.52,1.82
89,1.4,2.43,2.17,2.34,1.38,2.75,1.97,2.84,2.79,2.07,2.12,2.31,2.16,2.18,1.83,1.16,1.87,2.5,1.66,1.44,1.41,1.99,2.35,2.18,1.89,2.19,1.64,2.15,2.51,2.02,2.69,1.88,1.46,1.27,2.07,1.7,2.02,1.91,2.38,2.33,1.34,0.99,1.38,2.61,1.47,2.09,1.54,1.63,1.76,2.44,1.87
90,1.43,2.45,2.08,2.39,1.42,2.68,2.01,2.85,2.86,1.99,2.14,2.3,2.18,2.12,1.83,1.22,1.89,2.5,1.7,1.54,1.4,2.08,2.23,2.3,1.88,2.21,1.58,2.17,2.55,2.01,2.76,1.88,1.41,1.35,2.18,1.72,2.06,2.02,2.45,2.42,1.33,0.97,1.39,2.63,1.48,2.19,1.62,1.66,1.78,2.52,1.89
91,1.36,2.39,2.16,2.37,1.44,2.68,1.97,3.01,3.03,1.98,2.11,2.25,2.25,2.08,1.91,1.19,1.94,2.55,1.6,1.64,1.38,2.08,2.25,2.33,1.94,2.19,1.51,2.15,2.67,2.06,2.76,1.85,1.43,1.39,2.22,1.73,2.05,1.98,2.47,2.5,1.37,0.99,1.41,2.81,1.49,2.19,1.63,1.7,1.74,2.59,1.96
92,1.37,2.48,2.13,2.24,1.43,2.62,2.02,3.15,3.12,2.07,2.13,2.1,2.3,2.19,1.99,1.21,1.98,2.66,1.53,1.75,1.36,2.03,2.27,2.33,1.97,2.23,1.56,2.14,2.71,2.07,2.8,1.8,1.42,1.44,2.27,1.78,1.99,2.02,2.37,2.59,1.38,1.01,1.37,2.94,1.48,2.11,1.65,1.65,1.78,2.63,1.96
93,1.4,2.37,2.13,2.32,1.38,2.54,1.99,3.26,3.17,2.13,2.13,2.08,2.39,2.21,2.09,1.22,1.96,2.65,1.55,1.67,1.26,2.12,2.42,2.3,2.01,2.21,1.57,2.14,2.81,1.99,2.72,1.83,1.45,1.38,2.28,1.86,2.04,2.12,2.22,2.72,1.41,1.01,1.32,2.9,1.48,2.12,1.58,1.61,1.78,2.63,1.98
94,1.36,2.46,2.17,2.41,1.41,2.62,1.95,3.34,3.15,2.21,2.17,2.03,2.4,2.18,2.09,1.26,1.91,2.7,1.57,1.71,1.26,2.07,2.45,2.34,2.04,2.18,1.57,2.04,2.91,1.96,2.83,1.9,1.42,1.37,2.29,1.79,2.08,2.13,2.12,2.64,1.42,1,1.36,3.07,1.42,2.21,1.6,1.65,1.76,2.64,1.96
95,1.41,2.49,2.29,2.39,1.45,2.67,1.97,3.14,3.13,2.31,2.22,2.08,2.39,2.18,2.03,1.26,1.93,2.77,1.51,1.69,1.25,2.03,2.43,2.41,2.04,2.16,1.58,2.06,2.97,2.03,2.78,1.95,1.34,1.4,2.27,1.81,2.07,2.24,2.13,2.6,1.43,0.99,1.41,3.08,1.41,2.11,1.64,1.64,1.81,2.65,2.02
96,1.39,2.54,2.29,2.44,1.48,2.74,1.94,3.13,3.12,2.26,2.32,2.13,2.43,2.16,2.11,1.29,1.91,2.7,1.5,1.72,1.25,2.06,2.42,2.42,2,2.25,1.6,2.16,2.9,1.96,2.86,1.93,1.35,1.43,2.2,1.81,2.11,2.29,2.18,2.58,1.42,0.98,1.37,3.1,1.36,2.16,1.59,1.58,1.91,2.61,2.09
97,1.41,2.64,2.26,2.56,1.48,2.75,1.89,3.03,3.23,2.33,2.4,2.09,2.44,2.18,2.15,1.31,1.98,2.59,1.52,1.69,1.32,2.09,2.45,2.43,1.97,2.22,1.67,2.07,2.98,2.04,2.8,2.03,1.34,1.4,2.21,1.85,2.12,2.32,2.25,2.63,1.45,0.98,1.4,3.1,1.39,2.16,1.59,1.55,1.93,2.58,2.17
98,1.42,2.79,2.22,2.62,1.49,2.77,1.93,3.09,3.23,2.41,2.44,2.11,2.46,2.11,2.09,1.34,2.09,2.63,1.41,1.67,1.3,2.03,2.52,2.39,1.96,2.23,1.61,2.07,2.97,2.1,2.77,2.06,1.3,1.44,2.16,1.94,2.02,2.3,2.21,2.61,1.41,0.99,1.42,3.13,1.34,2.12,1.66,1.58,1.98,2.66,2.15
99,1.46,2.91,2.23,2.69,1.53,2.78,1.96,3.07,3.27,2.45,2.57,2.1,2.44,2.06,2.09,1.33,2.04,2.61,1.42,1.73,1.29,2.01,2.49,2.4,1.97,2.29,1.64,2.15,2.92,2.13,2.77,2.06,1.33,1.39,2.19,1.95,2.04,2.35,2.21,2.63,1.44,0.98,1.46,3.18,1.39,2.12,1.66,1.66,2.15,2.63,2.17
100,1.38,2.91,2.16,2.66,1.51,2.74,1.93,3.13,3.39,2.49,2.58,2.21,2.43,2.08,2.03,1.32,2.02,2.69,1.41,1.65,1.31,2.11,2.52,2.42,2.03,2.34,1.78,2.1,2.98,2.15,2.79,2.03,1.42,1.43,2.2,1.96,1.95,2.42,2.25,2.64,1.48,1.02,1.42,3.17,1.42,2.13,1.65,1.67,2.12,2.62,2.21
101,1.43,2.92,2.11,2.69,1.42,2.79,1.94,3.12,3.49,2.57,2.58,2.16,2.39,2.09,2.1,1.32,1.89,2.63,1.4,1.67,1.26,2.2,2.43,2.37,2,2.23,1.78,2.13,2.99,2.14,2.84,2.05,1.48,1.4,2.24,1.93,1.96,2.54,2.28,2.7,1.4,1.01,1.44,3.17,1.5,2.08,1.62,1.63,2.1,2.6,2.22
102,1.43,3.01,2.2,2.83,1.39,2.87,1.95,3.23,3.55,2.64,2.74,2.17,2.37,2.15,2.15,1.31,1.86,2.73,1.41,1.66,1.29,2.2,2.47,2.42,2.02,2.23,1.83,2.16,2.95,2.08,2.79,2.02,1.49,1.45,2.24,2.07,1.98,2.48,2.3,2.82,1.44,1.05,1.49,3.36,1.54,2.12,1.65,1.59,2.13,2.55,2.22
103,1.4,3.07,2.21,2.85,1.4,2.86,1.94,3.31,3.61,2.68,2.75,2.17,2.43,2.23,2.14,1.35,1.87,2.81,1.37,1.66,1.3,2.12,2.51,2.47,2.04,2.17,1.87,2.19,2.85,2.06,2.72,2.13,1.57,1.47,2.27,2.11,1.97,2.54,2.29,2.86,1.42,1.04,1.5,3.18,1.54,2.08,1.66,1.62,2.16,2.67,2.26
104,1.45,3.1,2.3,2.87,1.42,2.92,1.96,3.33,3.76,2.51,2.75,2.12,2.39,2.26,2.06,1.39,1.91,2.8,1.34,1.64,1.31,2.25,2.58,2.46,2.05,2.15,1.82,2.22,2.83,2.11,2.72,2.13,1.54,1.44,2.29,2.16,2.05,2.61,2.28,2.95,1.48,1.01,1.55,3.16,1.54,2.21,1.68,1.64,2.15,2.84,2.14
105,1.47,3.15,2.45,2.79,1.37,3.01,2.02,3.33,3.77,2.52,2.74,2.09,2.39,2.33,2.12,1.35,1.94,2.84,1.37,1.6,1.3,2.13,2.64,2.44,2.04,2.12,1.78,2.3,2.96,2.13,2.71,2.29,1.58,1.4,2.3,2.18,2.07,2.71,2.24,2.98,1.47,1.02,1.53,3.12,1.53,2.23,1.72,1.58,2.31,2.99,2.16
106,1.47,3.29,2.56,2.8,1.39,3.17,2.12,3.43,4.09,2.52,2.78,2.08,2.32,2.32,2.11,1.37,1.93,2.74,1.39,1.64,1.31,2.02,2.64,2.56,2.02,2.16,1.75,2.4,3.09,2.14,2.83,2.42,1.61,1.38,2.17,2.15,2.04,2.54,2.19,2.89,1.47,1.06,1.55,3.19,1.57,2.28,1.7,1.61,2.24,3.05,2.13
107,1.45,3.5,2.55,2.81,1.44,3.07,2.05,3.39,4.01,2.54,2.94,2.08,2.28,2.38,2.19,1.34,1.9,2.68,1.39,1.64,1.29,2.05,2.78,2.63,2.03,2.2,1.71,2.33,3.08,2.22,2.85,2.39,1.61,1.34,2.1,2.2,2.04,2.56,2.15,3.12,1.49,1.12,1.52,3.09,1.59,2.28,1.74,1.6,2.26,2.99,2.19
108,1.47,3.41,2.59,2.84,1.49,3.08,2.12,3.45,4.09,2.62,2.97,2.12,2.4,2.49,2.19,1.38,1.83,2.7,1.4,1.65,1.28,2.05,2.92,2.56,2,2.12,1.68,2.17,3.15,2.25,2.93,2.39,1.6,1.37,2.06,2.23,2.05,2.5,2.15,3.01,1.5,1.14,1.57,2.97,1.53,2.42,1.84,1.66,2.24,2.94,2.18
109,1.54,3.34,2.6,2.74,1.48,3.08,2.18,3.45,4.32,2.76,2.98,2.12,2.42,2.41,2.25,1.4,1.95,2.7,1.43,1.66,1.31,1.98,2.76,2.68,2.06,2.07,1.7,2.2,3.16,2.27,3,2.3,1.59,1.38,2.15,2.17,2.02,2.5,2.1,3.11,1.57,1.18,1.58,3.06,1.61,2.4,2,1.69,2.26,2.93,2.09
110,1.54,3.43,2.61,2.78,1.52,3.16,2.15,3.5,4.3,2.71,3.01,2.1,2.32,2.44,2.29,1.47,1.91,2.73,1.45,1.7,1.34,2,2.87,2.7,2.01,2.11,1.7,2.14,3.35,2.19,2.9,2.33,1.65,1.36,2.18,2.19,2.06,2.59,2.22,3.09,1.58,1.23,1.61,3.01,1.58,2.47,1.97,1.76,2.24,2.84,2.06
111,1.51,3.55,2.63,2.85,1.54,2.99,2.18,3.54,4.31,2.73,3.11,2.1,2.33,2.49,2.36,1.5,1.91,2.81,1.42,1.74,1.34,1.99,2.93,2.62,2.08,2.12,1.64,2.22,3.13,2.1,2.91,2.37,1.65,1.33,2.2,2.19,2.09,2.7,2.17,3.25,1.55,1.24,1.73,3.01,1.62,2.52,1.89,1.74,2.37,2.83,2.25
112,1.51,3.66,2.76,2.93,1.54,3.19,2.2,3.68,4.55,2.64,2.99,2.09,2.36,2.46,2.4,1.5,1.95,2.91,1.39,1.76,1.39,2.03,2.99,2.58,2.08,2.15,1.63,2.27,3.19,2.13,3,2.44,1.6,1.33,2.13,2.21,2.14,2.7,2.23,3.12,1.62,1.27,1.66,3.04,1.64,2.57,1.83,1.74,2.33,2.76,2.2
113,1.55,3.72,2.89,2.94,1.62,3.06,2.19,3.8,4.8,2.76,3.09,2.19,2.44,2.41,2.32,1.52,1.92,3.05,1.39,1.83,1.4,1.93,3,2.61,2.09,2.18,1.6,2.32,3.2,2.29,3.03,2.47,1.64,1.31,2.11,2.18,2.13,2.71,2.28,3.16,1.66,1.34,1.68,3.2,1.64,2.57,1.86,1.84,2.31,2.76,2.17
114,1.57,3.54,3.01,2.92,1.69,3.18,2.19,3.87,4.88,2.77,3.15,2.25,2.47,2.37,2.32,1.56,1.87,3.03,1.38,1.96,1.38,1.93,3.01,2.56,2.1,2.17,1.61,2.25,3.11,2.42,3.01,2.47,1.7,1.33,2.09,2.13,2.14,2.81,2.27,3.17,1.66,1.27,1.6,3.24,1.66,2.58,1.81,1.87,2.38,2.85,2.11
115,1.65,3.75,3.03,2.97,1.77,3.29,2.12,3.71,5.04,2.73,3.26,2.29,2.4,2.39,2.43,1.57,1.93,3.08,1.4,2.01,1.44,1.98,3.04,2.65,2.13,2.16,1.71,2.28,3.25,2.41,2.9,2.57,1.66,1.4,2.04,2.13,2.21,2.84,2.33,3.19,1.71,1.24,1.59,3.31,1.6,2.56,1.79,1.85,2.41,2.7,2.16
116,1.6,3.73,3.11,3,1.75,3.37,2.16,3.68,4.92,2.77,3.18,2.25,2.49,2.39,2.43,1.53,1.91,3.17,1.42,2.03,1.43,2.02,3.1,2.67,2.12,2.1,1.75,2.28,3.38,2.37,2.95,2.55,1.69,1.38,2.02,2,2.31,2.73,2.33,3.13,1.76,1.28,1.66,3.5,1.62,2.61,1.74,1.86,2.55,2.52,2.12
117,1.64,3.63,3.39,3.05,1.75,3.37,2.31,3.73,5.08,2.69,3.12,2.21,2.42,2.37,2.39,1.5,1.87,3.05,1.47,1.96,1.49,2.08,3.08,2.63,2.16,2.05,1.8,2.26,3.31,2.45,2.9,2.56,1.62,1.38,2.07,1.99,2.25,2.62,2.35,3.15,1.72,1.31,1.68,3.63,1.65,2.63,1.71,1.91,2.45,2.64,2.15
118,1.61,3.72,3.47,2.97,1.85,3.46,2.29,3.67,4.85,2.67,3.25,2.26,2.4,2.41,2.27,1.49,1.92,2.95,1.5,1.9,1.45,1.99,3.09,2.82,2.11,2.07,1.77,2.2,3.27,2.46,2.91,2.53,1.62,1.45,2.04,1.96,2.25,2.55,2.45,3.2,1.75,1.29,1.73,3.79,1.66,2.66,1.72,1.89,2.59,2.64,2.09
119,1.65,4,3.45,2.9,1.84,3.55,2.2,3.84,5.02,2.62,3.31,2.3,2.47,2.24,2.39,1.57,1.89,2.97,1.53,2.03,1.49,1.93,3.24,2.71,2.09,2.05,1.77,2.18,3.33,2.55,2.87,2.53,1.68,1.43,2.05,1.98,2.2,2.63,2.55,3.21,1.82,1.33,1.7,4.02,1.76,2.68,1.71,2,2.58,2.67,2.03
120,1.68,4.07,3.46,2.91,1.92,3.58,2.21,3.9,5.42,2.64,3.47,2.3,2.58,2.38,2.4,1.63,1.89,3.17,1.48,2.06,1.45,1.91,3.14,2.64,2.04,2.02,1.83,2.2,3.46,2.67,3,2.61,1.67,1.46,2.15,1.93,2.13,2.65,2.53,3.27,1.77,1.39,1.73,3.95,1.7,2.62,1.71,2.03,2.57,2.7,1.96
121,1.65,3.97,3.53,3.05,1.9,3.72,2.29,3.79,5.03,2.67,3.64,2.24,2.48,2.36,2.42,1.64,1.94,3.38,1.5,2.01,1.49,1.88,3.13,2.77,2.08,1.94,1.8,2.23,3.32,2.7,3.14,2.64,1.63,1.5,2.22,2.03,2.15,2.65,2.46,3.39,1.69,1.38,1.7,3.85,1.74,2.57,1.72,2.01,2.56,2.77,1.97
