"","id","jobTasksSDSA","jobBalanceSDSA","jobPaySDSA","jobRecognitionSDSA","jobAdvancementSDSA","jobCoworkersSDSA","jobManagementSDSA"
"647","W689I",1,5,2,3,3,6,6
"648","D212L",5,7,7,6,7,7,7
"649","C144I",2,3,3,4,3,5,5
"650","X411C",4,6,5,6,5,7,7
"651","T346N",5,1,6,6,7,2,3
"652","M239R",1,4,3,3,3,5,6
"653","D179F",2,6,3,3,3,7,7
"654","C979O",4,5,6,5,5,7,7
"655","U274T",7,2,7,7,7,4,NA
"656","M100S",4,3,7,7,6,5,5
"657","J858I",1,1,3,2,2,3,3
"658","E143H",3,5,4,5,5,7,7
"659","W239Q",3,7,5,4,4,7,NA
"660","V880E",6,2,7,7,7,3,4
"661","A907P",3,3,4,4,4,5,4
"662","M489C",4,2,5,6,6,4,4
"663","S997J",2,4,4,3,3,6,6
"664","N198N",5,6,6,7,6,7,7
"665","K626O",7,6,7,7,7,7,7
"666","Y914Y",4,3,6,6,5,4,4
"667","D647A",3,2,4,5,5,4,4
"668","N601F",7,1,7,7,7,3,3
"669","A613N",2,7,3,3,3,7,NA
"670","N382Y",3,4,5,4,4,6,5
"671","Y158P",5,2,6,6,7,3,3
"672","N838A",3,4,5,5,5,6,5
"673","K592Z",2,3,3,3,4,4,4
"674","B545J",5,2,7,6,6,4,3
"675","B839G",7,6,7,7,7,7,NA
"676","R174J",5,7,5,6,7,7,NA
"677","R386G",1,6,2,3,2,7,7
"678","K285H",1,6,3,2,2,7,7
"679","X487T",3,6,3,4,4,7,7
"680","X534B",6,6,7,7,7,7,7
"681","J784G",2,6,5,3,4,7,7
"682","J506G",3,6,5,5,4,7,7
"683","D196A",2,1,3,3,4,3,3
"684","Z515Q",7,6,7,7,7,7,7
"685","W823K",3,7,4,5,4,7,7
"686","V328E",3,7,4,4,4,7,7
"687","S809J",4,1,6,4,5,3,3
"688","U621E",4,6,5,6,5,7,7
"689","P521T",6,7,7,7,7,7,NA
"690","N970Q",7,7,7,7,7,7,NA
"691","Z530A",1,3,2,2,4,5,5
"692","K699M",2,2,3,3,4,4,4
"693","E902S",5,7,7,6,6,7,7
"694","B677H",7,5,7,7,7,7,NA
"695","M419R",6,7,7,6,7,7,7
"696","U685A",3,3,6,3,5,5,5
"697","M639F",2,6,4,4,4,7,7
"698","R598B",3,5,5,3,4,6,6
"699","L565T",7,7,7,7,7,7,7
"700","A803L",3,3,5,4,5,4,4
"701","A401E",3,2,4,4,4,3,4
"702","S655V",3,1,4,5,5,2,2
"703","D179H",4,3,5,5,5,5,4
"704","T841K",5,3,7,7,7,5,4
"705","S821O",2,2,3,3,3,3,4
"706","A307B",6,4,7,7,7,5,5
"707","W283L",6,2,7,7,7,4,NA
"708","T520Z",2,4,4,3,5,6,5
"709","O370L",6,6,7,7,7,7,7
"710","D842R",5,3,5,6,7,5,4
"711","M800L",6,1,7,7,7,2,3
"712","C789H",1,6,3,2,3,7,7
"713","R263S",5,1,7,7,7,3,NA
"714","Y537Q",5,1,5,6,6,3,2
"715","U277O",2,7,3,4,4,7,7
"716","G626B",3,7,4,4,4,7,7
"717","O969Z",3,4,4,5,4,5,6
"718","U152V",4,5,6,5,5,6,7
"719","F464G",5,2,6,6,6,3,3
"720","M296H",3,4,5,5,5,5,5
"721","J818N",7,5,7,7,7,7,NA
"722","G790W",2,2,3,3,4,3,4
"723","D854O",2,7,5,4,4,7,7
"724","I625I",2,5,3,4,4,6,6
"725","P494G",4,4,6,5,5,5,NA
"726","I948I",7,7,7,7,7,7,NA
"727","N793O",6,1,7,7,7,3,3
"728","Q677R",3,7,5,5,5,7,7
"729","B626M",3,7,4,5,5,7,7
"730","W189L",3,5,5,5,4,6,7
"731","O749I",5,7,7,7,6,7,7
"732","B171K",2,6,3,3,4,7,7
"733","V784T",3,7,4,4,4,7,7
"734","E167D",3,2,4,5,5,4,4
"735","S773D",2,4,4,2,4,5,5
"736","L548N",2,7,3,4,3,7,7
"737","H742D",1,1,3,2,3,2,2
"738","J822E",1,4,3,3,3,6,6
"739","D292I",3,7,4,5,4,7,7
"740","E268R",3,2,4,4,5,4,3
"741","H157E",6,4,7,7,7,5,6
"742","Z368W",5,7,7,7,7,7,7
"743","Y978B",5,3,6,6,7,4,4
"744","O677C",1,4,3,3,3,5,5
"745","U271X",7,3,7,7,7,5,4
"746","L865X",7,5,7,7,7,6,7
"747","Y260S",7,1,7,7,7,3,2
"748","C883I",2,2,3,4,4,4,4
"749","Q935O",4,1,6,6,7,2,3
"750","Z447E",3,6,5,6,4,7,7
"751","M619Z",2,7,3,4,3,7,7
"752","R125W",2,7,4,4,3,7,NA
"753","N139C",5,2,7,6,7,3,NA
"754","G163S",6,3,7,6,7,4,4
"755","L321L",3,2,3,5,4,3,4
"756","D964W",5,1,7,6,7,2,2
"757","C738U",1,2,2,3,2,4,4
"758","R374W",6,1,7,7,7,4,1
"759","V420S",5,5,6,7,6,7,6
"760","O291G",3,7,3,4,4,7,7
"761","T367F",5,3,7,6,7,5,4
"762","K815O",6,5,7,7,7,7,NA
"763","Y913T",4,5,6,6,5,6,7
"764","J615C",4,4,6,5,5,5,NA
"765","R577Y",1,7,3,2,3,7,7
"766","Z530D",1,1,3,2,2,3,3
"767","Y418Y",6,3,7,7,7,4,4
"768","H889S",6,1,7,7,7,2,3
"769","M465E",5,1,6,6,6,3,3
"770","Q822E",7,5,7,7,7,6,NA
"771","M725A",3,6,4,4,4,7,7
"772","S507X",4,7,7,6,6,7,NA
"773","J907C",3,3,3,5,4,5,5
"774","O240J",7,7,7,7,7,7,7
"775","D289X",4,2,6,5,5,3,4
"776","U123J",7,1,7,7,7,3,3
"777","N472G",7,1,7,7,7,3,2
"778","B136A",5,6,7,7,7,7,7
"779","V520R",4,1,6,6,5,3,3
"780","M238C",6,3,7,7,7,5,5
"781","Y380B",1,2,3,2,3,4,4
"782","C452S",5,2,7,7,6,3,4
"783","X885E",5,6,7,6,6,7,7
"784","L435E",5,6,7,6,6,7,7
"785","L626M",2,5,4,3,3,7,7
"786","G290R",6,6,7,7,7,7,7
"787","P807K",3,4,4,4,4,7,6
"788","Y588W",4,4,5,5,5,6,5
"789","Y343Q",1,7,3,2,2,7,NA
"790","P110D",2,6,4,4,4,7,7
"791","Q931I",6,3,6,7,7,5,5
"792","P356S",1,2,3,3,3,3,4
"793","N582T",5,2,6,6,6,4,3
"794","U681V",1,5,2,2,2,7,7
"795","C107S",6,6,7,7,7,7,7
"796","Q899K",4,2,6,5,6,4,NA
"797","Q541E",7,2,7,7,7,4,5
"798","S647C",7,2,7,7,7,4,3
"799","G352D",6,5,7,7,6,7,7
"800","E118F",4,1,5,6,6,3,2
"801","V773M",4,3,6,5,6,4,3
"802","W976S",6,5,7,7,7,6,5
"803","S320L",6,3,7,7,7,5,4
"804","W866C",6,3,7,7,7,4,5
"805","Y586R",2,4,3,4,4,6,6
"806","U711Z",2,6,4,2,3,7,7
"807","O155J",7,6,7,7,7,7,NA
"808","H482S",6,4,7,7,7,5,7
"809","F252D",1,3,3,2,4,5,4
"810","J504A",2,1,3,4,4,3,2
"811","A301V",5,4,6,7,7,7,NA
"812","L849E",7,5,7,7,7,7,4
"813","U529N",7,2,7,7,7,4,4
"814","W218Z",5,3,7,7,6,4,4
"815","Y844Y",2,5,4,3,4,6,6
"816","Q661V",1,1,2,2,3,2,2
"817","M276Q",3,1,4,4,4,3,3
"818","Z952I",3,6,4,4,4,7,7
"819","K302H",3,6,5,4,5,7,7
"820","P852R",4,4,4,5,6,5,5
"821","N492F",5,3,6,7,7,5,4
"822","G758O",6,7,6,7,7,7,NA
"823","N863V",4,3,5,6,5,4,3
"824","S322P",1,7,2,2,2,7,7
"825","L932V",6,7,7,7,7,7,NA
"826","B804G",7,1,7,7,7,2,NA
"827","P290D",5,7,7,7,6,7,7
"828","X129Z",6,5,7,7,7,6,7
"829","R367H",1,5,3,2,3,6,6
"830","M917H",7,1,7,7,7,3,3
"831","D833O",2,6,4,4,4,7,7
"832","D141V",5,4,7,6,6,5,6
"833","U611V",4,3,5,5,5,6,4
"834","N543R",2,2,3,4,4,3,4
"835","Q590O",1,1,2,3,2,3,3
"836","C627Y",1,6,3,3,3,7,7
"837","K270V",5,6,6,6,6,7,NA
"838","J824K",4,5,5,5,5,7,NA
"839","K762P",7,2,7,7,7,3,3
"840","Y238G",6,2,7,7,7,4,4
"841","U866I",1,6,3,3,3,7,7
"842","R837P",3,3,5,5,4,4,5
"843","I815Q",6,5,7,6,7,6,NA
"844","S674N",7,6,7,7,7,7,NA
"845","X887T",2,7,4,4,4,7,7
"846","U894W",3,6,4,5,4,7,7
"847","H970U",1,2,2,2,2,4,3
"848","K312U",4,2,5,5,5,3,NA
"849","W287B",4,2,5,6,5,4,3
"850","E867W",7,6,7,7,7,7,NA
"851","N345T",4,2,6,6,6,3,3
"852","D489O",4,6,5,5,5,6,7
"853","L436L",3,2,4,4,5,3,4
"854","L456A",3,1,5,4,4,3,2
"855","I807U",4,7,6,6,5,7,7
"856","R688C",1,2,4,3,2,4,3
"857","A874H",6,2,7,7,7,4,3
"858","F117U",6,6,7,7,7,7,NA
"859","Y256S",2,3,5,4,4,5,5
"860","M204J",3,1,4,3,5,2,0
"861","E139B",7,4,7,7,7,6,7
"862","E833A",4,1,5,5,6,2,2
"863","Z685V",4,5,6,6,6,6,7
"864","R296I",6,5,7,7,7,7,7
"865","A430P",1,1,3,2,3,2,3
"866","D453G",5,5,6,6,6,6,6
"867","R575H",3,4,4,4,5,5,NA
"868","J560P",5,1,6,7,7,2,NA
"869","O395B",5,2,6,6,6,3,3
"870","S688A",2,2,4,4,4,3,3
"871","J904Q",2,6,3,4,4,7,7
"872","B970C",5,3,7,7,7,4,5
"873","U715M",2,1,4,3,3,3,3
"874","T108H",5,3,6,6,7,6,NA
"875","R219W",1,6,4,1,3,7,5
"876","Y358T",7,5,7,7,7,6,6
"877","J101Q",5,3,7,7,7,5,4
"878","B154H",5,3,6,6,6,4,5
"879","U424F",3,7,5,4,5,7,7
"880","L957F",6,4,7,7,7,6,6
"881","J116H",1,6,2,2,2,7,7
"882","M794M",7,6,7,7,7,7,7
"883","T139H",5,2,6,7,6,3,3
"884","M555J",3,5,5,5,5,6,NA
"885","M149Q",4,6,5,6,6,7,7
"886","A206O",3,1,4,4,5,2,NA
"887","B199W",1,7,3,3,3,7,7
"888","V561I",4,3,6,4,6,4,5
"889","T786N",5,3,7,6,7,4,5
"890","G971Y",6,4,7,7,7,6,5
"891","I764M",5,5,6,7,7,7,6
"892","W844L",6,3,7,7,7,5,5
"893","W646Y",4,2,6,5,5,3,4
"894","R113T",1,2,3,3,2,3,3
"895","H285N",2,2,3,3,4,4,3
"896","F121E",5,7,6,6,6,7,7
"897","X881S",1,4,2,3,2,5,5
"898","V719H",4,7,5,6,6,7,7
"899","B650I",7,3,7,7,7,6,4
"900","Y303K",2,4,3,3,3,5,6
"901","F998O",1,2,3,3,3,4,4
"902","H426X",4,6,5,6,6,7,7
"903","I162L",5,1,7,6,7,3,2
"904","B220K",4,3,5,5,7,4,5
"905","J776J",7,2,7,7,7,2,3
"906","L180A",1,7,1,2,2,7,7
"907","M403D",1,2,2,2,2,4,4
"908","R249A",3,6,5,5,4,7,7
"909","K767N",2,4,3,3,3,6,5
"910","Q723E",3,2,5,5,5,3,3
"911","A472S",1,3,2,2,3,4,5
"912","W252W",2,1,3,5,4,2,2
"913","C662O",1,6,3,3,3,7,7
"914","S637P",2,4,3,3,4,6,5
"915","U517G",2,3,3,4,3,5,4
"916","K312F",7,3,7,7,7,4,4
"917","O391K",3,2,5,4,5,3,3
"918","M665F",4,3,6,6,6,4,5
"919","H684B",1,6,2,2,2,7,7
"920","E588P",2,5,3,4,4,6,6
"921","T267C",4,1,6,5,6,2,3
"922","J209P",6,1,7,7,7,3,2
"923","R324L",6,7,7,7,7,7,7
"924","U326W",1,5,3,2,3,7,7
"925","H272A",1,2,3,2,2,3,3
"926","D280M",1,2,3,3,2,4,3
"927","O351N",3,1,4,4,5,2,3
"928","J476H",2,3,4,4,4,5,5
"929","Q271C",1,7,2,3,3,7,7
"930","T542R",2,6,3,3,3,7,7
"931","H705R",1,3,2,2,3,4,4
"932","G379Y",3,1,5,5,4,3,3
"933","G612O",3,3,4,5,5,5,5
"934","G878H",1,7,1,2,2,7,7
"935","O183F",2,1,3,4,3,2,2
"936","C692Q",5,6,6,7,6,7,NA
"937","L451Y",3,1,4,4,4,3,3
"938","F120C",7,5,7,7,7,7,6
"939","M570H",1,6,2,3,3,7,6
"940","Y125H",7,2,7,7,7,4,3
"941","D339E",2,4,3,4,4,6,5
"942","Q717I",7,7,7,7,7,7,7
"943","N793S",5,1,7,6,6,3,2
"944","T819H",5,2,7,6,6,3,4
"945","A959T",3,6,4,4,4,7,7
"946","C129J",3,4,4,4,4,5,5
"947","I926K",3,4,4,5,4,5,NA
"948","M654C",1,2,2,2,2,4,4
"949","X528B",5,4,7,6,7,6,NA
"950","J792G",7,5,7,7,7,6,NA
"951","D949Z",3,6,4,5,4,7,7
"952","G952H",2,7,5,4,3,7,7
"953","L213P",3,7,5,4,5,7,7
"954","K243R",4,7,5,5,5,7,NA
"955","E879E",3,2,4,4,5,3,3
"956","H982B",5,5,7,6,6,6,NA
"957","Q530U",3,1,4,5,4,2,2
"958","N680V",1,3,2,3,2,5,4
"959","S601K",4,4,5,6,6,5,5
"960","W591H",2,6,3,4,4,7,7
"961","O723P",2,1,4,4,4,3,3
"962","V688I",6,1,7,7,7,2,NA
"963","K682R",1,5,3,3,3,6,6
"964","T623Z",2,3,4,3,4,4,5
"965","I530L",7,2,7,7,7,4,NA
"966","J735D",6,6,7,7,7,7,7
"967","A785J",7,4,7,7,7,5,6
"968","M613F",3,2,4,4,5,2,3
"969","R964F",7,5,7,7,7,5,6
"970","I687J",4,1,5,6,6,3,3
"971","T746N",2,5,3,3,3,6,6
"972","J604J",7,1,7,7,7,3,2
"973","O842S",7,4,7,7,7,6,NA
"974","J930Q",4,1,6,5,5,2,2
"975","H334J",2,5,3,4,4,7,6
"976","L968Q",6,3,7,7,7,4,5
"977","W962D",1,1,3,2,2,3,2
"978","J765R",1,2,2,2,3,4,4
"979","G624W",1,2,2,3,3,3,4
"980","Q382L",6,7,7,7,7,7,7
"981","L851C",5,4,6,7,5,7,5
"982","N625V",3,7,5,5,5,7,7
"983","B623R",2,7,3,4,4,7,7
"984","U171Z",2,7,3,4,3,7,7
"985","U376H",1,6,3,3,2,7,7
"986","S338Y",3,6,4,4,5,7,7
"987","M860X",2,4,3,3,3,6,6
"988","W907G",4,2,6,6,5,3,NA
"989","F741D",1,3,3,3,3,4,4
"990","G668E",4,1,6,4,5,3,1
"991","K429N",1,3,2,3,2,5,5
"992","S918I",2,4,4,2,3,5,6
"993","N300Q",4,7,5,6,5,7,7
"994","X548R",1,3,3,3,3,5,4
"995","F708G",5,6,7,6,7,6,7
"996","X298W",7,3,7,7,7,4,5
"997","S402V",2,4,3,3,3,6,5
"998","L785I",4,4,5,5,6,5,6
"999","X873T",7,2,7,7,7,4,NA
"1000","J621K",4,5,6,5,5,6,7
"1001","W994Z",5,5,7,6,7,6,7
"1002","C783I",5,5,7,7,6,6,7
"1003","G531V",3,3,5,5,5,5,4
"1004","N215G",7,2,7,7,7,3,4
"1005","V134N",4,7,5,6,6,7,7
"1006","Z423I",1,1,2,2,2,3,2
"1007","C411X",1,7,2,3,2,7,7
"1008","G528Q",5,5,6,7,6,6,6
"1009","M189V",2,6,3,4,3,7,7
"1010","X715K",3,5,5,4,5,6,NA
"1011","P443Y",2,6,4,4,4,7,7
"1012","T543U",1,6,2,3,2,7,7
"1013","A584Q",7,6,7,7,7,7,NA
"1014","A494S",4,4,6,5,6,5,5
"1015","G540R",1,4,2,3,3,6,6
"1016","W433C",2,3,4,3,3,5,4
"1017","V227Z",2,4,4,3,3,5,7
"1018","U661R",4,2,6,6,5,3,4
"1019","L109O",4,3,5,5,5,4,4
"1020","Q854R",6,1,7,7,7,2,NA
"1021","A177M",4,2,6,5,7,4,NA
"1022","B181U",5,5,6,6,6,6,7
"1023","H335Y",2,7,4,3,4,7,7
"1024","F871Y",7,4,7,7,7,6,NA
"1025","F611D",7,2,7,7,7,3,NA
"1026","W754Z",2,5,5,4,4,7,6
"1027","M495T",3,6,4,4,4,7,7
"1028","A676C",2,3,3,4,4,4,4
"1029","Z832D",1,6,3,2,2,7,7
"1030","E184V",5,2,6,6,6,4,3
"1031","L399G",1,1,2,3,2,3,3
"1032","R467H",2,1,4,3,3,3,3
"1033","N931C",6,2,6,7,7,4,3
"1034","I647M",4,6,5,6,5,7,7
"1035","U935Q",6,2,7,7,7,4,NA
"1036","N651O",1,1,2,3,2,3,3
"1037","V424Y",3,4,6,3,5,5,NA
"1038","K894N",5,1,7,7,7,3,3
"1039","O594J",1,7,2,1,2,7,7
"1040","I929B",1,1,3,2,2,3,2
"1041","V962M",5,7,6,7,7,7,7
"1042","R869X",4,7,6,6,6,7,7
"1043","V662P",6,3,7,7,7,5,4
"1044","T354M",6,6,7,7,7,7,7
"1045","H893O",5,1,7,7,7,3,3
"1046","A766Q",6,3,7,7,7,4,5
"1047","F487R",1,7,3,2,3,7,7
"1048","O948K",5,4,7,7,7,6,5
"1049","P619W",7,3,7,7,7,3,5
"1050","X112H",5,4,7,6,7,6,6
"1051","Q102L",6,6,7,7,7,7,NA
"1052","I695P",4,4,6,6,6,5,5
"1053","V144K",1,1,3,2,3,2,2
"1054","K779V",2,4,3,2,3,5,5
"1055","U191S",4,7,6,5,5,7,7
"1056","D243B",2,4,3,2,3,6,5
"1057","Z360L",7,3,7,7,7,6,4
"1058","A543X",3,3,4,4,6,5,5
"1059","Y276D",1,7,2,3,4,7,7
"1060","P314Z",6,5,6,7,7,7,6
"1061","E243Q",4,6,6,5,6,7,NA
"1062","O678P",5,6,7,6,7,7,7
"1063","O562Q",5,2,6,6,7,4,NA
"1064","S958R",5,2,7,7,6,4,NA
"1065","Y416C",2,6,4,3,3,7,7
"1066","J876M",1,7,3,2,3,7,7
"1067","Z151A",6,6,7,7,7,7,7
"1068","Z157B",7,6,7,7,7,7,NA
"1069","Z299O",1,4,2,3,3,6,6
"1070","O909C",3,3,4,4,5,5,4
"1071","D976F",1,4,2,2,3,6,6
"1072","R616P",5,5,7,7,6,7,6
"1073","G448C",3,2,5,4,4,4,3
"1074","D304X",4,7,5,6,6,7,NA
"1075","C411B",4,5,6,5,5,7,NA
"1076","J869J",6,4,7,7,7,6,6
"1077","B630U",6,6,6,7,7,7,7
"1078","U303E",1,2,2,3,3,4,3
"1079","Y460S",3,6,5,4,5,7,7
"1080","J510W",5,3,6,6,6,5,5
"1081","N792N",4,7,6,5,6,7,NA
"1082","K257X",6,1,7,7,7,3,NA
"1083","N313X",6,1,7,7,7,2,4
"1084","O906W",5,5,6,7,6,7,6
"1085","U910F",4,2,5,7,6,4,4
"1086","B683J",3,1,5,5,3,3,3
"1087","W432G",5,2,5,7,7,3,3
"1088","Y254B",6,1,7,7,7,2,2
"1089","K289O",4,1,6,5,5,2,3
"1090","U561Z",5,6,6,6,7,7,7
"1091","T272X",5,6,7,7,7,7,7
"1092","X672U",1,6,2,3,3,7,7
"1093","J915C",3,1,4,5,4,2,3
"1094","J742B",3,2,4,4,4,3,3
"1095","A995A",7,7,7,7,7,7,7
"1096","C448Y",1,2,3,2,3,3,3
"1097","D801T",4,3,6,6,5,4,4
"1098","Y426Z",1,2,3,3,3,3,3
"1099","A564S",7,7,7,7,7,7,7
"1100","V960Z",6,4,7,7,7,6,5
"1101","T935V",7,5,7,7,7,6,6
"1102","N890K",3,4,5,4,5,5,5
"1103","P139O",1,5,3,2,2,6,6
"1104","C898H",7,5,7,7,7,6,6
"1105","S664G",7,1,7,7,7,3,2
"1106","B260M",6,7,7,7,7,7,7
"1107","M134Q",5,7,6,7,6,7,NA
"1108","H522I",5,6,6,6,7,7,NA
"1109","A683C",3,3,4,4,4,4,NA
"1110","C908A",1,4,2,2,4,6,5
"1111","B281H",7,7,7,7,7,7,7
"1112","F641K",1,7,2,2,2,7,7
"1113","H878A",2,2,4,4,4,4,3
"1114","Y612Q",4,1,6,5,5,3,3
"1115","T699Q",5,4,6,6,6,5,6
"1116","C622A",1,7,2,1,3,7,7
"1117","M632I",2,7,4,3,3,7,7
"1118","M897Q",3,7,5,4,5,7,7
"1119","N650L",1,6,3,3,2,7,7
"1120","P750H",4,1,5,6,5,2,3
"1121","T417O",2,7,3,4,4,7,7
"1122","M675A",1,7,2,2,3,7,7
"1123","D429U",5,4,6,7,6,5,5
"1124","N663S",3,2,4,4,5,4,3
"1125","I924M",1,4,2,3,3,6,5
"1126","U180M",6,4,7,7,7,5,4
"1127","B472X",1,1,2,2,2,3,2
"1128","G880F",5,2,7,6,7,4,NA
"1129","L278L",3,3,4,5,4,5,5
"1130","J568U",3,5,4,4,5,7,7
"1131","I282D",7,1,7,7,7,2,3
"1132","M260C",5,5,7,6,7,5,NA
"1133","J424S",4,3,6,5,5,4,4
"1134","K225F",6,2,7,7,7,3,NA
"1135","G171C",3,7,4,4,5,7,7
"1136","T846B",7,6,7,7,7,7,7
"1137","A851F",6,3,7,7,7,5,5
"1138","L688G",5,7,6,6,7,7,7
"1139","Q229B",1,1,3,2,2,3,2
"1140","Q545H",1,5,3,2,3,7,NA
"1141","C676D",7,2,7,7,7,3,3
"1142","D148Q",5,6,6,6,7,7,7
"1143","W794I",2,4,3,4,4,6,5
"1144","M433U",6,6,7,7,7,7,7
"1145","Z151O",2,3,3,3,4,5,4
"1146","R586Z",2,1,4,4,3,3,3
"1147","B799S",1,7,4,3,3,7,7
"1148","K859E",2,5,3,3,4,6,7
"1149","I952D",5,4,7,6,6,6,5
"1150","N656L",7,7,7,7,7,7,7
"1151","A661W",5,4,7,5,7,6,NA
"1152","D913S",6,7,7,7,7,7,7
"1153","D100F",5,6,6,7,7,7,7
"1154","S182Z",6,1,7,7,7,3,2
"1155","U578V",7,6,7,7,7,7,7
"1156","J868H",3,5,5,5,4,7,6
"1157","F189Y",5,1,6,7,6,3,2
"1158","F882B",1,6,2,2,2,7,7
"1159","C320E",6,2,7,7,7,4,4
"1160","P681Q",5,3,7,6,7,5,3
"1161","I237I",5,4,6,7,6,5,NA
"1162","U733W",7,1,7,7,7,3,NA
"1163","V826G",1,2,2,3,2,3,3
"1164","A612J",5,2,7,6,6,3,3
"1165","W914T",4,1,6,5,5,3,4
"1166","E546T",3,4,5,5,4,6,5
"1167","Z160Y",4,7,6,5,5,7,NA
"1168","Y549F",4,3,6,6,6,5,NA
"1169","C504M",5,4,7,7,7,6,7
"1170","S917P",2,5,4,4,3,5,6
"1171","V373C",4,7,5,5,5,7,7
"1172","B320P",7,6,7,7,7,7,7
"1173","H951R",1,7,3,2,2,7,7
"1174","N277M",7,3,7,7,7,4,5
"1175","G786Z",6,5,7,7,7,7,NA
"1176","H194S",5,4,7,7,6,6,4
"1177","U475O",4,3,6,6,6,4,NA
"1178","D406A",6,1,7,7,7,2,3
"1179","O110H",4,5,5,6,6,7,7
"1180","R259G",3,1,4,4,5,2,3
"1181","T236C",3,7,4,4,5,7,7
"1182","W652A",1,2,2,2,2,3,3
"1183","H309K",3,6,4,4,5,7,7
"1184","V222I",5,3,6,6,6,4,4
"1185","E751J",2,3,4,3,4,5,5
"1186","Y184Z",1,2,3,2,2,3,4
"1187","B364U",2,2,3,4,4,4,3
"1188","I359Q",5,2,6,6,7,3,4
"1189","I889G",7,4,7,7,7,5,4
"1190","V109T",2,4,4,3,3,5,5
"1191","F877I",3,3,4,4,4,5,4
"1192","M543R",1,7,3,3,3,7,7
"1193","U634Z",4,7,6,7,5,7,7
"1194","F416S",1,6,3,2,4,7,7
"1195","D419I",3,3,5,5,4,5,5
"1196","W212C",2,2,3,4,3,4,3
"1197","F153Q",5,6,6,7,6,7,7
"1198","G104T",3,4,5,5,5,5,5
"1199","H789H",1,5,2,4,3,6,6
"1200","O415R",1,4,3,3,2,5,6
"1201","Z996B",1,3,2,2,3,4,4
"1202","Z373P",3,4,5,5,4,5,5
"1203","D740T",1,4,2,2,2,5,6
"1204","A683Y",4,2,6,5,5,4,4
"1205","F712I",1,7,3,2,1,7,7
"1206","J642Z",1,3,3,2,3,5,4
"1207","N175D",7,4,7,7,7,5,6
"1208","H320C",3,5,4,6,6,6,7
"1209","F658W",3,2,4,4,5,3,4
"1210","E186Y",4,4,5,5,5,5,6
"1211","O823R",6,4,7,7,7,5,NA
"1212","F339P",5,7,7,7,6,7,NA
"1213","T235C",4,1,5,5,5,2,3
"1214","B396R",5,1,6,6,7,2,2
"1215","I524J",7,7,7,7,7,7,7
"1216","M647F",5,1,7,7,6,3,2
"1217","J965K",6,7,7,7,7,7,7
"1218","A426G",5,2,6,6,7,4,4
"1219","F117T",4,2,6,5,4,3,3
"1220","D643W",2,6,3,4,3,7,7
"1221","K412D",6,6,7,7,7,7,7
"1222","X114Q",7,3,7,7,7,5,NA
"1223","D988X",7,3,7,7,7,4,3
"1224","O630L",4,5,5,6,6,6,6
"1225","H345M",1,1,3,2,3,3,1
"1226","X883F",7,1,7,7,7,3,3
"1227","Y158L",1,4,2,3,3,6,6
"1228","O119F",7,6,7,7,7,7,NA
"1229","H816L",1,4,2,3,2,5,6
"1230","L199B",1,3,2,3,3,4,4
"1231","I566Y",5,3,6,7,6,4,4
"1232","Y219I",4,4,5,5,5,5,5
"1233","I986Q",6,6,7,7,7,7,7
"1234","P524N",1,1,2,3,2,2,3
"1235","X969T",6,5,7,7,7,7,NA
"1236","S464I",6,1,7,7,7,3,3
"1237","S778Z",2,5,3,4,3,7,6
"1238","A103R",7,1,7,7,7,3,3
"1239","F719G",1,2,3,2,3,3,3
"1240","G596C",1,6,1,3,2,7,7
"1241","O882D",5,2,6,7,7,3,2
"1242","W459M",2,1,3,4,3,2,3
"1243","U148Z",4,4,5,5,6,6,NA
"1244","K316C",1,4,4,3,3,5,6
"1245","E300Q",2,1,3,4,4,2,3
"1246","Q530T",4,5,6,6,5,6,6
"1247","E776W",3,4,5,4,5,6,5
"1248","P151E",1,1,3,3,2,2,3
"1249","X900M",1,4,3,3,3,5,6
"1250","M194D",7,1,7,7,7,2,2
"1251","A192M",1,6,3,2,3,7,5
"1252","Q283Y",7,7,7,7,7,7,7
"1253","U824R",6,2,7,7,7,4,4
"1254","C372F",6,4,7,7,7,5,5
"1255","H708A",5,5,7,6,6,5,NA
"1256","H709L",3,4,5,4,4,5,6
"1257","G985Z",4,3,5,5,6,5,NA
"1258","Z426G",7,1,7,7,7,3,0
"1259","G119J",2,5,3,4,3,6,6
"1260","T911P",1,6,2,1,2,7,7
"1261","M732V",7,6,7,7,7,7,7
"1262","Q904W",4,4,5,6,6,6,NA
"1263","L463X",5,7,6,7,7,7,7
"1264","F225J",7,3,7,7,7,4,NA
"1265","J759T",1,1,2,3,3,4,3
"1266","V407X",6,4,7,7,7,5,NA
"1267","R149T",6,2,7,6,7,2,4
"1268","V928F",5,2,7,5,7,4,4
"1269","B895E",1,2,2,3,2,3,3
"1270","U981Y",1,1,3,3,2,2,3
"1271","C682X",5,1,7,6,7,2,2
"1272","L783R",7,5,7,7,7,7,7
"1273","Z393S",7,3,7,7,7,4,NA
"1274","W465U",7,5,7,7,7,7,NA
"1275","B654E",2,5,3,3,3,7,6
"1276","D783D",5,5,6,6,7,7,7
"1277","Q111A",3,6,5,5,4,7,7
"1278","C869F",7,5,7,7,7,6,7
"1279","G491D",3,6,5,5,4,7,NA
"1280","X528A",4,4,6,5,5,6,NA
"1281","B595V",3,3,5,5,4,5,5
"1282","B123H",5,6,6,7,7,7,7
"1283","Z935K",3,3,4,6,5,5,5
