"","id","team","manager","jobTasksSDSA","jobBalanceSDSA","jobPaySDSA","jobRecognitionSDSA","jobAdvancementSDSA","jobCoworkersSDSA","jobManagementSDSA","salary","tenure","age"
"363","V881H","R&D","V4497X",2,2,4,3,4,3,4,69417,8,35
"364","F423C","Health","W8102W",6,6,7,7,7,7,7,90492,1,31
"365","S764T","Ethics","W2205Z",1,4,3,2,3,5,5,69936,8,53
"366","A805C","Finance","Y7685W",2,2,3,4,4,3,3,138625,6,41
"367","D485W","R&D","Y3553W",4,7,6,6,5,7,7,52910,3,26
"368","A757X","R&D","X3607X",3,1,4,5,5,3,3,115375,10,22
"369","Z614X","Health","V7487V",5,2,7,6,6,3,3,54831,2,50
"370","M565Z","Health","W8102W",5,1,7,6,7,3,NA,50188,6,41
"371","W639Y","Finance","Y4468Y",1,6,2,2,2,7,7,134909,2,49
"372","J217M","Finance","Y9641W",6,3,7,7,7,5,4,53870,6,51
"373","B726Y","Health","Z4101Z",4,3,5,6,6,4,NA,96567,4,47
"374","N801C","Health","W8102W",5,6,6,7,7,7,7,53745,3,28
"375","U477C","Finance","Y9641W",5,5,6,7,6,6,6,50162,0,44
"376","R676H","Finance","Y7685W",6,7,7,7,7,7,7,57532,2,55
"377","N580M","Ethics","X8022Z",7,2,7,7,7,5,3,127793,10,30
"378","I365O","Finance","Y4468Y",7,4,7,7,7,5,6,56638,6,23
"379","P262X","Health","W8102W",5,4,7,7,6,5,5,45632,3,28
"380","C815E","Ethics","X8022Z",6,7,7,7,7,7,NA,66115,10,51
"381","A564Y","Health","V7487V",3,7,5,5,4,7,7,53418,1,28
"382","B517W","R&D","Z2464Y",6,2,7,7,7,4,NA,51665,4,40
"383","M145H","Finance","Y7685W",3,7,5,5,5,7,7,50583,6,33
"384","Z461P","Health","V7487V",5,2,6,5,7,4,3,46557,0,29
"385","T802F","DSI","V8472W",7,7,7,7,7,7,NA,147471,0,25
"386","D304N","Finance","Z7298V",4,7,5,5,6,7,7,144211,3,45
"387","A412R","Finance","Z7298V",6,7,7,7,7,7,7,53807,7,43
"388","G617J","Health","W8102W",7,1,7,7,7,3,3,149250,2,23
"389","T588R","Ethics","X8022Z",7,7,7,7,7,7,NA,53532,6,49
"390","B456O","Ethics","W2205Z",6,2,7,7,7,4,4,55888,3,30
"391","K405A","R&D","Y3553W",5,5,6,6,7,7,7,124759,2,22
"392","J595A","Health","Z4101Z",1,5,2,2,2,5,6,101965,8,39
"393","F982F","Finance","Y9641W",3,4,4,5,5,5,5,71919,10,48
"394","J526I","R&D","Y3553W",4,7,5,6,7,7,7,53181,1,24
"395","O922V","DSI","V8472W",5,2,7,7,7,3,3,79594,8,39
"396","K787O","R&D","V4497X",4,5,5,6,5,7,6,74785,8,22
"397","Q481I","Health","Z4101Z",1,3,2,3,3,5,5,116418,3,38
"398","B850U","DSI","V8472W",4,4,7,5,5,5,5,47919,1,36
"399","S407D","Finance","Y9641W",1,3,3,3,3,4,5,59897,2,46
"400","S112A","R&D","Y3553W",7,2,7,7,7,4,NA,106734,1,22
"401","L715W","Health","V7487V",6,5,7,7,7,6,6,95116,8,30
"402","F626A","Health","V7487V",3,7,3,5,4,7,7,55102,5,36
"403","N941U","DSI","I511L",3,7,4,4,5,7,5,51476,1,37
"404","L950C","Health","Z4101Z",3,5,5,4,5,6,7,57031,0,38
"405","M187Y","Finance","Y4468Y",3,5,4,4,4,6,NA,72571,1,31
"406","T718L","R&D","X3607X",5,7,6,6,7,7,7,97251,6,24
"407","K618G","R&D","X3607X",1,7,3,2,2,7,7,146374,0,36
"408","B146O","Finance","X7645X",5,3,7,6,6,5,3,74215,10,50
"409","S691G","R&D","X3607X",7,2,7,7,7,3,3,123909,7,23
"410","G287I","Health","Z4101Z",4,1,6,5,6,3,2,113736,6,39
"411","P327C","R&D","X3607X",2,6,3,4,4,7,7,74276,8,29
"412","M965W","R&D","X8066X",6,5,7,7,7,7,5,48914,5,46
"413","E986H","R&D","X3607X",4,4,6,6,5,5,5,54246,5,24
"414","B984G","Finance","Y4468Y",2,2,3,4,3,3,4,130942,6,43
"415","V739F","Finance","Y4468Y",3,6,4,4,5,7,7,73805,10,34
"416","C378Y","Ethics","W2205Z",7,5,7,7,7,6,NA,74135,9,31
"417","F226G","R&D","Y3553W",5,5,7,7,7,6,6,75450,10,55
"418","B927M","Health","V7487V",1,7,2,2,3,7,7,50289,4,51
"419","Y330M","Ethics","W7742X",1,2,2,1,2,3,3,51623,2,28
"420","L793N","R&D","Z2464Y",6,5,7,7,7,7,7,50590,5,26
"421","U485M","Health","Z4101Z",2,1,3,3,3,2,2,56271,1,44
"422","T205M","R&D","V4497X",4,7,5,5,5,7,7,59671,5,25
"423","R947I","R&D","Z2464Y",1,2,3,2,2,4,3,106944,4,32
"424","U636T","Ethics","X8022Z",3,2,4,4,5,3,3,54154,5,38
"425","R200P","Ethics","X8022Z",4,2,5,5,6,4,4,72252,10,40
"426","H598Q","Health","Z4101Z",4,1,6,5,4,3,3,46597,4,49
"427","H593H","Ethics","W7742X",3,4,5,4,5,6,6,57336,5,39
"428","W537X","Ethics","W7742X",4,3,6,5,5,5,4,113823,9,52
"429","W107G","Finance","X7645X",5,7,7,6,7,7,7,73799,0,33
"430","S637U","Finance","Y7685W",2,2,3,4,3,3,4,73187,9,41
"431","P740Y","Ethics","W2205Z",6,3,7,7,7,4,NA,76095,8,47
"432","G831I","Finance","Y4468Y",7,5,7,7,7,6,7,68614,9,26
"433","M252K","Finance","Z7298V",5,5,6,6,6,6,7,73187,10,44
"434","B565D","Health","V7487V",6,6,7,7,7,7,NA,67277,10,37
"435","B890H","R&D","Y3553W",7,2,7,7,7,4,3,58395,6,42
"436","Y587I","Finance","X7645X",2,4,3,3,2,6,5,137157,4,47
"437","W643Z","Ethics","X8022Z",6,7,7,7,7,7,NA,143324,7,48
"438","H380Q","Finance","Y4468Y",1,1,3,3,4,2,4,71601,7,31
"439","S767O","Health","Z4101Z",4,4,4,6,6,6,5,55050,4,39
"440","P620E","R&D","Z2464Y",7,1,7,7,7,2,3,50737,0,37
"441","L704A","Finance","Y7685W",3,6,5,5,5,7,NA,53562,7,55
"442","W149I","Finance","X7645X",7,2,7,7,7,3,NA,69113,1,46
"443","Z938R","Health","Z4101Z",3,4,5,5,5,5,6,125622,2,29
"444","I636N","Finance","Z7298V",4,3,5,5,5,4,5,54582,5,27
"445","I454V","R&D","Z2464Y",1,7,2,3,2,7,7,139836,2,23
"446","E392L","R&D","V4497X",6,6,7,7,7,7,NA,76852,9,34
"447","P752Y","Health","Z4101Z",5,5,7,6,7,7,6,91560,0,53
"448","K127E","Finance","Z7298V",7,5,7,7,7,6,6,70310,8,51
"449","L864C","DSI","V8472W",1,1,3,3,3,2,3,51009,1,47
"450","C754R","Finance","Y4468Y",5,3,7,7,6,4,4,46560,5,43
"451","O607T","R&D","X3607X",1,5,2,3,2,5,6,53258,7,43
"452","L808T","Health","V7487V",3,3,4,5,5,4,5,45313,4,26
"453","V704R","R&D","V4497X",4,4,5,5,5,5,6,74556,9,50
"454","A126C","Finance","Y7685W",7,6,7,7,7,7,NA,72403,10,27
"455","K825B","Ethics","W7742X",5,6,6,7,6,7,NA,69642,2,44
"456","Q902X","R&D","X3607X",1,6,3,3,3,7,7,49555,4,23
"457","R809N","Finance","Z7298V",4,6,6,6,5,7,7,68679,8,38
"458","K441M","Finance","Y9641W",7,7,7,7,7,7,7,100252,9,42
"459","U503L","Health","Z4101Z",1,2,2,2,3,3,4,56821,5,37
"460","R981H","Finance","Z7298V",1,3,4,3,2,5,5,54145,3,23
"461","B935Q","Health","V7487V",7,2,7,7,7,4,3,136312,0,47
"462","K698B","Health","Z4101Z",2,6,4,2,4,7,7,103964,2,37
"463","T465U","Ethics","W7742X",7,3,7,7,7,4,5,52723,6,25
"464","U470P","Ethics","W2205Z",7,3,7,7,7,4,4,54988,1,26
"465","W656Q","R&D","X3607X",3,3,5,5,5,4,5,146330,10,31
"466","R543Y","Health","V7487V",7,4,7,7,7,5,NA,104098,7,23
"467","Q272O","Ethics","W2205Z",7,6,7,7,7,7,7,47325,7,27
"468","Y630V","Ethics","X8022Z",4,3,6,6,5,5,5,54812,0,46
"469","W266V","Finance","Y4468Y",5,6,6,6,6,7,7,59464,5,54
"470","Z526L","DSI","V8472W",6,3,7,7,7,5,5,51703,6,27
"471","W408G","R&D","X3607X",2,3,4,4,3,4,5,56604,5,23
"472","F182X","Health","W8102W",4,7,6,6,6,7,7,56445,5,54
"473","F895Q","R&D","X8066X",2,3,3,3,4,4,6,72991,9,25
"474","S159E","R&D","X3607X",1,2,2,2,4,3,4,59568,1,25
"475","T563N","Finance","Y4468Y",6,7,7,7,7,7,7,68968,10,26
"476","B236E","Finance","Z7298V",5,7,7,6,7,7,NA,114624,1,35
"477","A163W","Health","V7487V",5,5,6,7,6,7,7,57934,0,27
"478","L817N","Finance","Y9641W",7,3,7,7,7,4,NA,51124,3,47
"479","U125Q","Finance","X7645X",6,2,7,7,7,4,NA,58348,4,22
"480","Y763L","Finance","Y7685W",3,4,5,5,4,6,5,54022,3,32
"481","R175O","R&D","Z2464Y",2,2,4,3,3,4,3,50763,1,45
"482","G646F","Health","Z4101Z",1,5,3,2,1,7,7,67682,9,34
"483","Q127D","Finance","Y4468Y",4,5,6,5,5,6,7,53475,7,54
"484","K940S","Finance","X7645X",1,7,3,3,3,7,7,59874,4,38
"485","E299D","R&D","X3607X",3,2,3,5,5,2,3,53982,0,26
"486","A105D","Health","W8102W",3,4,5,4,5,6,6,47779,3,49
"487","X567M","R&D","Y3553W",6,5,7,7,7,7,6,46251,2,53
"488","V164R","R&D","V4497X",3,5,5,4,4,6,NA,78052,10,34
"489","C616W","Health","V7487V",6,2,7,7,7,3,3,90662,6,55
"490","J407V","R&D","Y3553W",4,5,6,5,6,6,NA,57061,6,30
"491","G413K","Finance","Y9641W",6,4,7,7,7,6,NA,68268,7,38
"492","L937D","Ethics","X8022Z",1,6,3,3,2,7,7,75650,8,52
"493","F419N","Health","W8102W",7,5,7,7,7,7,6,57872,7,28
"494","U821X","Health","W8102W",4,6,6,6,5,7,NA,73371,4,52
"495","F154Z","Health","Z4101Z",7,3,7,7,7,4,4,86687,4,29
"496","P345W","R&D","Y3553W",7,4,7,7,7,5,6,143340,7,40
"497","P656Z","R&D","X3607X",3,4,4,4,5,5,5,53121,7,24
"498","D260N","R&D","Y3553W",6,2,7,7,7,4,NA,88548,8,42
"499","N179Y","Health","Z4101Z",1,7,3,3,3,7,7,56627,6,41
"500","M984H","R&D","Y3553W",5,7,7,6,6,7,7,105234,0,36
"501","I694M","Ethics","X8022Z",2,4,3,3,4,5,6,52751,5,30
"502","Q768Z","Ethics","X8022Z",3,7,4,4,4,7,7,104817,1,22
"503","Q842D","R&D","Y3553W",4,1,5,5,5,2,2,52048,1,38
"504","L902I","R&D","V4497X",5,3,7,6,6,4,5,53885,3,50
"505","J501B","R&D","V4497X",3,6,5,5,5,7,7,97253,4,46
"506","C312J","R&D","X8066X",7,7,7,7,7,7,7,72441,8,36
"507","G578E","Health","Z4101Z",6,6,7,7,7,7,7,77184,10,39
"508","Q294U","R&D","Y3553W",3,7,4,5,4,7,7,94589,6,45
"509","D976R","Health","V7487V",1,6,3,4,2,7,7,139380,9,22
"510","U173Y","Ethics","X8022Z",5,3,7,6,7,5,5,53563,3,35
"511","I148R","R&D","X3607X",7,6,7,7,7,7,7,51202,7,35
"512","X910A","Ethics","W7742X",1,6,2,2,3,7,7,54226,0,55
"513","P358K","Finance","Y9641W",6,2,7,7,7,5,4,54098,1,37
"514","C782M","Finance","Y7685W",1,6,3,2,3,7,NA,160732,10,54
"515","Y914U","R&D","V4497X",4,6,6,5,6,7,NA,111909,4,40
"516","R290N","Finance","X7645X",4,7,5,5,5,7,7,170961,9,34
"517","A105O","DSI","V8472W",2,1,3,3,4,1,2,73775,10,47
"518","R809M","Ethics","W7742X",6,2,7,7,7,4,4,95048,0,45
"519","T881C","Finance","Y7685W",7,5,7,7,7,7,NA,49555,7,50
"520","T434C","R&D","Z2464Y",6,3,7,7,7,4,5,77435,6,33
"521","Z307A","Health","Z4101Z",2,1,4,3,4,4,3,57149,2,42
"522","A349L","Health","Z4101Z",1,7,3,2,2,7,7,58980,3,27
"523","N148B","Ethics","W7742X",2,3,4,3,3,5,4,50543,6,51
"524","R466J","Finance","Z7298V",4,5,5,6,6,6,7,53385,2,27
"525","V883E","R&D","Z2464Y",6,7,7,7,7,7,7,98179,8,41
"526","K321B","Finance","Y9641W",6,7,7,6,7,7,NA,49307,2,48
"527","O468M","R&D","X8066X",4,7,6,5,5,7,7,97226,2,45
"528","B878Z","R&D","V4497X",1,4,3,3,2,6,NA,122790,10,29
"529","G614F","Finance","Z7298V",7,1,7,7,7,2,3,54547,2,36
"530","R282V","Finance","Z7298V",7,2,7,7,7,3,3,53940,7,55
"531","P900O","Health","Z4101Z",6,6,7,7,7,7,NA,49914,3,35
"532","M500H","R&D","Z2464Y",7,2,7,7,7,3,4,104072,3,25
"533","V745O","R&D","Z2464Y",1,4,3,2,3,6,6,124460,1,43
"534","P540C","Ethics","X8022Z",1,7,3,2,1,7,7,56781,6,37
"535","R802Q","Health","W8102W",7,4,7,7,7,5,6,86791,7,41
"536","R393I","R&D","Z2464Y",4,5,6,5,6,7,6,74896,10,40
"537","X283Z","Ethics","W2205Z",5,5,6,7,6,6,6,66909,9,36
"538","Y963Y","Ethics","W2205Z",7,6,7,7,7,7,NA,58491,4,50
"539","D281K","Ethics","W7742X",1,6,3,2,2,7,7,145824,1,34
"540","Z623G","Ethics","W2205Z",6,5,7,7,7,6,NA,55703,5,54
"541","C417N","Finance","Y9641W",1,7,4,3,3,7,7,56502,5,23
"542","P285N","Finance","Y4468Y",1,1,2,2,2,2,3,51680,7,36
"543","N862Y","R&D","Y3553W",7,7,7,7,7,7,NA,109655,1,27
"544","C800Z","Finance","Y7685W",5,5,6,6,5,7,6,95368,10,40
"545","Y977G","DSI","V8472W",4,4,6,6,5,4,6,63511,1,49
"546","N311Y","Finance","X7645X",7,4,7,7,7,6,5,54796,6,28
"547","O149W","Health","V7487V",2,1,3,3,4,2,3,78694,8,27
"548","L880B","DSI","V8472W",5,1,6,6,7,2,2,54298,3,31
"549","L250V","R&D","Z2464Y",3,4,5,5,5,6,5,46216,3,30
"550","C316N","Ethics","W7742X",2,4,5,3,2,5,5,64998,4,30
"551","Z878V","Finance","X7645X",3,5,4,3,4,7,7,121765,1,50
"552","K564D","Finance","Y4468Y",3,6,4,5,5,7,6,51231,3,33
"553","S897M","Health","Z4101Z",2,2,3,3,3,3,4,72963,8,30
"554","Q246S","Health","Z4101Z",3,5,5,5,4,7,7,56464,0,45
"555","W264O","Finance","Y7685W",3,5,4,4,5,6,7,77700,8,27
"556","Q138V","Ethics","W7742X",6,5,7,7,7,7,5,75372,0,42
"557","E849B","R&D","Z2464Y",7,5,7,7,7,7,6,56233,0,35
"558","G396R","Ethics","W2205Z",7,2,7,7,7,3,4,53878,7,28
"559","J199A","Health","V7487V",4,6,5,5,6,7,7,53801,5,22
"560","S300Z","R&D","X8066X",5,4,6,7,7,5,6,149088,2,42
"561","V348H","DSI","V8472W",6,3,7,7,7,4,NA,126874,10,54
"562","H350W","Finance","Y9641W",4,1,6,5,5,3,1,57087,5,22
"563","V972D","Finance","Z7298V",7,3,7,7,7,4,4,115686,9,32
"564","W840K","Ethics","W2205Z",6,4,7,7,7,5,5,65581,10,43
"565","B621W","Finance","Y9641W",6,2,7,7,7,3,4,45891,0,54
"566","Z541Z","Finance","Y4468Y",7,7,7,7,7,7,7,90637,6,38
"567","V214W","Finance","Y9641W",4,2,5,5,6,4,3,56868,1,33
"568","D156V","Health","V7487V",7,2,7,7,7,4,NA,76035,1,23
"569","K442V","R&D","Y3553W",1,6,2,2,3,7,7,53377,5,40
"570","M821I","Health","V7487V",5,5,7,6,6,6,7,45460,2,27
"571","T318S","R&D","Z2464Y",4,4,6,5,5,6,5,59522,2,47
"572","N611V","R&D","Y3553W",7,7,7,7,7,7,7,46243,1,43
"573","A338R","R&D","V4497X",4,3,5,6,5,4,5,65996,8,31
"574","K780I","R&D","X3607X",2,7,3,3,4,7,7,67517,2,53
"575","N926E","Finance","Y4468Y",6,1,7,7,7,3,NA,54580,6,51
"576","W231T","Ethics","W2205Z",6,1,7,7,7,3,2,55957,4,55
"577","A935C","Finance","Y7685W",7,4,7,7,7,5,5,133627,1,51
"578","D374A","Finance","X7645X",4,5,5,6,6,7,NA,94730,1,30
"579","M111F","R&D","Z2464Y",2,5,3,4,3,7,6,113524,1,28
"580","Y720U","R&D","V4497X",4,4,6,6,6,5,6,58125,5,23
"581","V410N","R&D","Z2464Y",7,6,7,7,7,7,7,165339,8,51
"582","Q320J","R&D","Y3553W",4,5,5,7,7,6,6,54012,3,48
"583","Q217F","DSI","V8472W",6,3,7,7,7,5,NA,50932,2,44
"584","Y510J","Ethics","W7742X",6,3,7,6,7,4,5,123076,0,31
"585","U268L","Finance","X7645X",3,1,5,5,3,3,3,89008,7,24
"586","L835T","Finance","X7645X",4,4,4,6,6,7,NA,93022,8,47
"587","F549M","Finance","Y9641W",6,3,7,7,7,4,4,56440,3,47
"588","W607H","Finance","X7645X",5,4,7,7,6,6,5,45931,7,54
"589","Y611R","R&D","X8066X",5,5,6,7,7,6,7,122300,8,55
"590","Z897S","R&D","Z2464Y",2,2,3,4,3,3,4,58823,4,52
"591","P687D","Finance","Y9641W",6,3,7,7,7,5,5,58543,1,31
"592","N484X","Finance","Y9641W",2,6,3,3,3,7,7,51343,4,25
"593","C386I","Ethics","X8022Z",2,5,3,4,3,6,7,69343,1,54
"594","T613A","Finance","Y7685W",3,3,4,4,5,5,5,119544,4,52
"595","M579F","Finance","X7645X",6,2,7,7,7,4,3,81510,6,33
"596","Y606L","Finance","Y9641W",7,5,7,7,7,7,6,53275,5,44
"597","C260D","R&D","V4497X",4,3,6,6,5,5,5,81434,9,46
"598","C195K","R&D","Y3553W",5,6,7,6,7,7,7,49208,1,52
"599","Q782H","Finance","Y7685W",1,6,2,2,3,7,7,46346,0,22
"600","H200C","Health","V7487V",7,3,7,7,7,4,4,59021,0,50
"601","E406M","Health","Z4101Z",3,3,4,4,4,5,4,74196,9,40
"602","I876Y","Health","V7487V",4,5,6,6,6,7,6,69823,10,35
"603","U303N","R&D","X8066X",5,5,7,7,7,6,7,49601,0,31
"604","A566U","Finance","Y4468Y",1,5,3,2,2,6,6,53132,3,40
"605","R783P","Health","W8102W",1,6,3,3,3,7,7,151717,10,49
"606","K680E","Health","Z4101Z",3,5,4,5,5,7,6,50648,2,25
"607","D521C","DSI","V8472W",2,6,3,4,3,7,7,66875,10,42
"608","M360C","Health","W8102W",7,1,7,7,7,2,2,140429,4,22
"609","E448Q","Finance","Y9641W",7,4,7,7,7,5,5,56644,1,25
"610","I613B","R&D","Y3553W",4,4,6,6,5,5,NA,107243,7,27
"611","W736M","R&D","Z2464Y",4,7,6,6,6,7,7,54268,5,25
"612","D739J","R&D","X3607X",2,5,4,3,4,6,7,70926,5,25
"613","T346Y","Ethics","X8022Z",6,6,7,7,7,7,7,46639,7,36
"614","N665E","Ethics","X8022Z",3,1,4,5,4,3,3,63452,10,36
"615","Z970Z","Finance","Y9641W",6,1,7,7,7,2,3,53148,4,22
"616","D894Q","Finance","Y4468Y",6,6,7,7,7,7,7,95934,8,41
"617","N808P","Finance","X7645X",3,7,4,5,5,7,7,95430,5,30
"618","M127Q","R&D","Z2464Y",6,4,7,7,7,6,6,120911,10,39
"619","I107H","Finance","Y7685W",2,1,4,4,3,2,4,76370,9,41
"620","Z535Y","R&D","X8066X",4,2,6,5,5,3,4,128886,3,31
"621","E419N","Ethics","X8022Z",6,4,7,7,7,6,6,89224,6,54
"622","T164C","Finance","Y4468Y",1,2,3,1,3,4,3,70159,9,25
"623","O355B","Health","V7487V",2,7,3,2,4,7,7,53931,5,49
"624","B770O","R&D","X3607X",7,3,7,7,7,5,4,91154,3,35
"625","E527E","R&D","Z2464Y",3,2,4,4,5,4,4,65944,8,33
"626","I849W","R&D","Y3553W",2,7,4,4,4,7,7,46945,3,44
"627","U866O","R&D","X8066X",5,1,6,7,7,2,2,46570,4,25
"628","V670X","Health","W8102W",4,2,5,5,6,4,NA,56559,5,27
"629","S845N","Finance","Y7685W",6,1,7,7,7,2,2,53190,2,34
"630","E566Z","R&D","V4497X",2,7,4,4,4,7,NA,48068,1,55
"631","D562M","Finance","Y9641W",7,5,7,7,7,7,6,52468,7,36
"632","S913D","R&D","Y3553W",5,1,6,7,7,2,4,75386,8,23
"633","Y780P","Finance","Y4468Y",1,3,2,3,3,5,5,52061,0,34
"634","L359O","R&D","V4497X",4,4,6,5,6,5,5,46704,5,30
"635","B777Z","Ethics","W2205Z",3,4,5,4,4,5,6,75328,10,30
"636","R141B","Finance","Y4468Y",3,4,5,4,4,5,NA,55734,2,32
"637","O417S","Health","V7487V",4,3,6,6,5,5,6,102997,8,35
"638","Z583U","Health","V7487V",5,6,7,6,6,7,7,51082,4,30
"639","S979E","Finance","Y4468Y",2,3,3,3,3,4,4,133185,8,25
"640","B706E","Health","W8102W",2,7,4,3,4,7,7,54173,5,50
"641","H572I","R&D","X8066X",7,4,7,7,7,6,NA,55915,5,27
"642","F135I","R&D","V4497X",7,7,7,7,7,7,7,55925,3,50
"643","D332N","R&D","Y3553W",1,4,3,2,2,5,6,56342,6,22
"644","I386X","Ethics","X8022Z",7,4,7,7,7,5,6,165990,8,45
"645","H675A","Ethics","X8022Z",6,2,6,7,7,3,4,144303,0,35
"646","X854E","Ethics","W7742X",5,7,7,6,6,7,NA,57143,5,43
"647","W689I","Health","V7487V",1,5,2,3,3,6,6,95028,9,27
"648","D212L","Finance","Y7685W",5,7,7,6,7,7,7,55007,7,22
"649","C144I","Health","Z4101Z",2,3,3,4,3,5,5,46673,7,47
"650","X411C","Finance","Y4468Y",4,6,5,6,5,7,7,134582,2,45
"651","T346N","R&D","Z2464Y",5,1,6,6,7,2,3,48052,7,51
"652","M239R","Health","W8102W",1,4,3,3,3,5,6,46891,7,37
"653","D179F","Finance","X7645X",2,6,3,3,3,7,7,143948,4,25
"654","C979O","R&D","X8066X",4,5,6,5,5,7,7,91196,8,23
"655","U274T","DSI","V8472W",7,2,7,7,7,4,NA,49540,7,43
"656","M100S","R&D","X3607X",4,3,7,7,6,5,5,54817,2,55
"657","J858I","Finance","Z7298V",1,1,3,2,2,3,3,71256,9,23
"658","E143H","Finance","Y7685W",3,5,4,5,5,7,7,104705,4,33
"659","W239Q","Health","V7487V",3,7,5,4,4,7,NA,78503,8,24
"660","V880E","DSI","V8472W",6,2,7,7,7,3,4,79688,6,46
"661","A907P","Finance","X7645X",3,3,4,4,4,5,4,53961,0,26
"662","M489C","Health","W8102W",4,2,5,6,6,4,4,85510,9,34
"663","S997J","Ethics","W2205Z",2,4,4,3,3,6,6,59970,5,42
"664","N198N","Ethics","W2205Z",5,6,6,7,6,7,7,118262,8,40
"665","K626O","DSI","V8472W",7,6,7,7,7,7,7,61356,4,22
"666","Y914Y","R&D","X3607X",4,3,6,6,5,4,4,127911,6,22
"667","D647A","Health","Z4101Z",3,2,4,5,5,4,4,52570,2,41
"668","N601F","Finance","Y9641W",7,1,7,7,7,3,3,72204,10,28
"669","A613N","Ethics","X8022Z",2,7,3,3,3,7,NA,56869,6,27
"670","N382Y","Finance","Z7298V",3,4,5,4,4,6,5,49729,2,45
"671","Y158P","Health","V7487V",5,2,6,6,7,3,3,48303,6,42
"672","N838A","Ethics","W2205Z",3,4,5,5,5,6,5,166534,8,45
"673","K592Z","Ethics","W7742X",2,3,3,3,4,4,4,74889,10,47
"674","B545J","Health","V7487V",5,2,7,6,6,4,3,56640,5,30
"675","B839G","Finance","Y7685W",7,6,7,7,7,7,NA,139905,10,48
"676","R174J","Finance","Y9641W",5,7,5,6,7,7,NA,49139,6,27
"677","R386G","R&D","X8066X",1,6,2,3,2,7,7,106354,8,24
"678","K285H","R&D","Z2464Y",1,6,3,2,2,7,7,54451,5,53
"679","X487T","Finance","Y7685W",3,6,3,4,4,7,7,45542,1,34
"680","X534B","Health","Z4101Z",6,6,7,7,7,7,7,62136,9,50
"681","J784G","Finance","Y4468Y",2,6,5,3,4,7,7,71883,8,37
"682","J506G","Finance","Y7685W",3,6,5,5,4,7,7,73519,10,29
"683","D196A","Finance","Y9641W",2,1,3,3,4,3,3,149552,6,24
"684","Z515Q","Ethics","W2205Z",7,6,7,7,7,7,7,92890,0,46
"685","W823K","Ethics","W7742X",3,7,4,5,4,7,7,82102,1,22
"686","V328E","Finance","Y4468Y",3,7,4,4,4,7,7,143032,3,55
"687","S809J","R&D","Y3553W",4,1,6,4,5,3,3,54476,0,27
"688","U621E","R&D","Y3553W",4,6,5,6,5,7,7,61674,8,41
"689","P521T","Health","Z4101Z",6,7,7,7,7,7,NA,78325,9,37
"690","N970Q","Health","W8102W",7,7,7,7,7,7,NA,69810,10,41
"691","Z530A","Ethics","X8022Z",1,3,2,2,4,5,5,72142,0,40
"692","K699M","Finance","Y9641W",2,2,3,3,4,4,4,58681,1,46
"693","E902S","Finance","Y4468Y",5,7,7,6,6,7,7,105486,7,32
"694","B677H","R&D","V4497X",7,5,7,7,7,7,NA,117931,4,42
"695","M419R","Finance","Y9641W",6,7,7,6,7,7,7,79850,8,43
"696","U685A","R&D","V4497X",3,3,6,3,5,5,5,47903,1,24
"697","M639F","Ethics","W7742X",2,6,4,4,4,7,7,71444,8,29
"698","R598B","DSI","V8472W",3,5,5,3,4,6,6,46173,1,50
"699","L565T","Finance","X7645X",7,7,7,7,7,7,7,112481,2,44
"700","A803L","Finance","Y9641W",3,3,5,4,5,4,4,50816,4,22
"701","A401E","Ethics","X8022Z",3,2,4,4,4,3,4,147526,6,22
"702","S655V","Finance","Y4468Y",3,1,4,5,5,2,2,49201,2,43
"703","D179H","R&D","X3607X",4,3,5,5,5,5,4,139630,10,48
"704","T841K","Finance","X7645X",5,3,7,7,7,5,4,56612,7,22
"705","S821O","Finance","Z7298V",2,2,3,3,3,3,4,75543,9,54
"706","A307B","Finance","Y9641W",6,4,7,7,7,5,5,75792,8,49
"707","W283L","Finance","Y7685W",6,2,7,7,7,4,NA,78617,9,34
"708","T520Z","R&D","V4497X",2,4,4,3,5,6,5,45224,0,37
"709","O370L","Health","W8102W",6,6,7,7,7,7,7,93533,7,44
"710","D842R","Finance","Y9641W",5,3,5,6,7,5,4,69544,9,55
"711","M800L","R&D","Y3553W",6,1,7,7,7,2,3,68729,9,36
"712","C789H","Health","Z4101Z",1,6,3,2,3,7,7,70092,9,30
"713","R263S","Finance","Y4468Y",5,1,7,7,7,3,NA,58920,5,22
"714","Y537Q","Finance","X7645X",5,1,5,6,6,3,2,45037,1,23
"715","U277O","Finance","Y7685W",2,7,3,4,4,7,7,47751,4,45
"716","G626B","Finance","X7645X",3,7,4,4,4,7,7,80166,4,47
"717","O969Z","Finance","Y7685W",3,4,4,5,4,5,6,47122,4,54
"718","U152V","R&D","V4497X",4,5,6,5,5,6,7,127278,9,52
"719","F464G","Health","Z4101Z",5,2,6,6,6,3,3,78095,8,26
"720","M296H","R&D","X3607X",3,4,5,5,5,5,5,58263,7,23
"721","J818N","Health","Z4101Z",7,5,7,7,7,7,NA,59855,5,29
"722","G790W","Finance","Y9641W",2,2,3,3,4,3,4,77939,7,55
"723","D854O","Finance","Y9641W",2,7,5,4,4,7,7,132779,1,22
"724","I625I","R&D","X8066X",2,5,3,4,4,6,6,81679,10,45
"725","P494G","Finance","Z7298V",4,4,6,5,5,5,NA,127762,2,49
"726","I948I","Finance","Y4468Y",7,7,7,7,7,7,NA,118100,4,39
